"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"5","450","20","N/A","0","N/A","1","N/A","208.875","N/A","1400","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","451","20","N/A","0","N/A","1","N/A","203.875","N/A","1400","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","452","20","N/A","0","N/A","1","N/A","223.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","453","20","N/A","0","N/A","1","N/A","218.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","454","20","N/A","0","N/A","1","N/A","213.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","455","20","N/A","0","N/A","1","N/A","208.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","456","20","N/A","0","N/A","1","N/A","203.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","457","20","N/A","0","N/A","1","N/A","198.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","458","20","N/A","0","N/A","1","N/A","193.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","459","20","N/A","0","N/A","1","N/A","188.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","460","20","N/A","0","N/A","1","N/A","183.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","461","20","N/A","0","N/A","1","N/A","178.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","462","20","N/A","0","N/A","1","N/A","173.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","463","20","N/A","0","N/A","1","N/A","168.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","464","20","N/A","0","N/A","1","N/A","163.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","465","20","N/A","0","N/A","1","N/A","158.875","N/A","1425","N/A","34.05","N/A","70","N/A","0","N/A","6.85","N/A"
"5","466","20","N/A","0","N/A","1","N/A","153.875","N/A","1425","N/A","34.05","N/A","71","N/A","0","N/A","6.9","N/A"
"5","467","20","N/A","0","N/A","1","N/A","148.875","N/A","1425","N/A","34.05","N/A","71","N/A","0","N/A","6.9","N/A"
"5","468","20","N/A","0","N/A","1","N/A","143.875","N/A","1425","N/A","34.05","N/A","71","N/A","0","N/A","6.9","N/A"
"5","469","20","N/A","0","N/A","1","N/A","138.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","470","20","N/A","0","N/A","1","N/A","133.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","471","20","N/A","0","N/A","1","N/A","128.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","472","20","N/A","0","N/A","1","N/A","123.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","473","20","N/A","0","N/A","1","N/A","118.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","474","20","N/A","0","N/A","1","N/A","113.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","475","20","N/A","0","N/A","1","N/A","108.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","476","20","N/A","0","N/A","1","N/A","103.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","477","20","N/A","0","N/A","1","N/A","98.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","478","20","N/A","0","N/A","1","N/A","93.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","479","20","N/A","0","N/A","1","N/A","88.875","N/A","1425","N/A","34.05","N/A","74","N/A","0","N/A","6.95","N/A"
"5","480","20","N/A","0","N/A","1","N/A","83.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","481","20","N/A","0","N/A","1","N/A","78.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","482","20","N/A","0","N/A","1","N/A","73.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","483","20","N/A","0","N/A","1","N/A","68.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","484","20","N/A","0","N/A","1","N/A","63.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","485","20","N/A","0","N/A","1","N/A","58.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","486","20","N/A","0","N/A","1","N/A","53.875","N/A","1425","N/A","34.05","N/A","77","N/A","0","N/A","7","N/A"
"5","487","20","N/A","0","N/A","1","N/A","48.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","488","20","N/A","0","N/A","1","N/A","43.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","489","20","N/A","0","N/A","1","N/A","38.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","490","20","N/A","0","N/A","1","N/A","33.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","491","20","N/A","0","N/A","1","N/A","28.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","492","20","N/A","0","N/A","1","N/A","23.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","493","20","N/A","0","N/A","1","N/A","18.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","494","20","N/A","0","N/A","1","N/A","13.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","495","20","N/A","0","N/A","1","N/A","8.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","496","20","N/A","0","N/A","1","N/A","3.875","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","497","20","N/A","0","N/A","1","N/A","-1.125","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","498","20","N/A","0","N/A","1","N/A","-6.125","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","499","20","N/A","0","N/A","1","N/A","-11.125","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.05","N/A"
"5","500","20","N/A","0","N/A","1","N/A","-16.125","N/A","1425","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","501","20","N/A","0","N/A","1","N/A","78.875","N/A","1525","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","502","20","N/A","0","N/A","1","N/A","123.875","N/A","1575","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","503","20","N/A","0","N/A","1","N/A","118.875","N/A","1575","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","504","20","N/A","0","N/A","1","N/A","113.875","N/A","1575","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","505","20","N/A","0","N/A","1","N/A","133.875","N/A","1600","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","506","20","N/A","0","N/A","1","N/A","128.875","N/A","1600","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","507","20","N/A","0","N/A","1","N/A","173.875","N/A","1650","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","508","20","N/A","0","N/A","1","N/A","168.875","N/A","1650","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","509","20","N/A","0","N/A","1","N/A","163.875","N/A","1650","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","510","20","N/A","0","N/A","1","N/A","183.875","N/A","1675","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","511","20","N/A","0","N/A","1","N/A","178.875","N/A","1675","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","512","20","N/A","0","N/A","1","N/A","173.875","N/A","1675","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","513","20","N/A","0","N/A","1","N/A","168.875","N/A","1675","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","514","20","N/A","0","N/A","1","N/A","188.875","N/A","1700","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","515","20","N/A","0","N/A","1","N/A","183.875","N/A","1700","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","516","20","N/A","0","N/A","1","N/A","178.875","N/A","1700","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","517","20","N/A","0","N/A","1","N/A","173.875","N/A","1700","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","518","20","N/A","0","N/A","1","N/A","168.875","N/A","1700","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","519","20","N/A","0","N/A","1","N/A","163.875","N/A","1700","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","520","20","N/A","0","N/A","1","N/A","208.875","N/A","1750","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","521","20","N/A","0","N/A","1","N/A","203.875","N/A","1750","N/A","34.05","N/A","80","N/A","0","N/A","7.1","N/A"
"5","522","20","N/A","0","N/A","1","N/A","198.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","523","20","N/A","0","N/A","1","N/A","193.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","524","20","N/A","0","N/A","1","N/A","188.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","525","20","N/A","0","N/A","1","N/A","183.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","526","20","N/A","0","N/A","1","N/A","178.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","527","20","N/A","0","N/A","1","N/A","173.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","528","20","N/A","0","N/A","1","N/A","168.875","N/A","1750","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","529","20","N/A","0","N/A","1","N/A","188.875","N/A","1775","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","530","20","N/A","0","N/A","1","N/A","183.875","N/A","1775","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","531","20","N/A","0","N/A","1","N/A","178.875","N/A","1775","N/A","34.05","N/A","86","N/A","0","N/A","7.15","N/A"
"5","532","20","N/A","0","N/A","1","N/A","173.875","N/A","1775","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","533","20","N/A","0","N/A","1","N/A","168.875","N/A","1775","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","534","20","N/A","0","N/A","1","N/A","163.875","N/A","1775","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","535","20","N/A","0","N/A","1","N/A","208.875","N/A","1825","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","536","20","N/A","0","N/A","1","N/A","203.875","N/A","1825","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","537","20","N/A","0","N/A","1","N/A","223.875","N/A","1850","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","538","20","N/A","0","N/A","1","N/A","218.875","N/A","1850","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","539","20","N/A","0","N/A","1","N/A","213.875","N/A","1850","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","540","20","N/A","0","N/A","1","N/A","208.875","N/A","1850","N/A","34.05","N/A","86","N/A","0","N/A","7.2","N/A"
"5","541","20","N/A","0","N/A","1","N/A","203.875","N/A","1850","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","542","20","N/A","0","N/A","1","N/A","198.875","N/A","1850","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","543","20","N/A","0","N/A","1","N/A","218.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","544","20","N/A","0","N/A","1","N/A","213.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","545","20","N/A","0","N/A","1","N/A","208.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","546","20","N/A","0","N/A","1","N/A","203.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","547","20","N/A","0","N/A","1","N/A","198.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","548","20","N/A","0","N/A","1","N/A","193.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","549","20","N/A","0","N/A","1","N/A","188.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","550","20","N/A","0","N/A","1","N/A","183.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","551","20","N/A","0","N/A","1","N/A","178.875","N/A","1875","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","552","20","N/A","0","N/A","1","N/A","198.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","553","20","N/A","0","N/A","1","N/A","193.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","554","20","N/A","0","N/A","1","N/A","188.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","555","20","N/A","0","N/A","1","N/A","183.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","556","20","N/A","0","N/A","1","N/A","178.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","557","20","N/A","0","N/A","1","N/A","173.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","558","20","N/A","0","N/A","1","N/A","168.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","559","20","N/A","0","N/A","1","N/A","163.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","560","20","N/A","0","N/A","1","N/A","158.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","561","20","N/A","0","N/A","1","N/A","153.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","562","20","N/A","0","N/A","1","N/A","148.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","563","20","N/A","0","N/A","1","N/A","143.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","564","20","N/A","0","N/A","1","N/A","138.875","N/A","1900","N/A","34.05","N/A","92","N/A","0","N/A","7.25","N/A"
"5","565","20","N/A","0","N/A","1","N/A","133.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","566","20","N/A","0","N/A","1","N/A","128.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","567","20","N/A","0","N/A","1","N/A","123.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","568","20","N/A","0","N/A","1","N/A","118.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","569","20","N/A","0","N/A","1","N/A","113.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","570","20","N/A","0","N/A","1","N/A","108.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","571","20","N/A","0","N/A","1","N/A","103.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","572","20","N/A","0","N/A","1","N/A","98.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","573","20","N/A","0","N/A","1","N/A","93.875","N/A","1900","N/A","34.05","N/A","98","N/A","0","N/A","7.3","N/A"
"5","574","20","N/A","0","N/A","1","N/A","88.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.35","N/A"
"5","575","20","N/A","0","N/A","1","N/A","83.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.35","N/A"
"5","576","20","N/A","0","N/A","1","N/A","78.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","577","20","N/A","0","N/A","1","N/A","73.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","578","20","N/A","0","N/A","1","N/A","68.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","579","20","N/A","0","N/A","1","N/A","63.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","580","20","N/A","0","N/A","1","N/A","58.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","581","20","N/A","0","N/A","1","N/A","53.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","582","20","N/A","0","N/A","1","N/A","48.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","583","20","N/A","0","N/A","1","N/A","43.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","584","20","N/A","0","N/A","1","N/A","38.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","585","20","N/A","0","N/A","1","N/A","33.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","586","20","N/A","0","N/A","1","N/A","28.875","N/A","1900","N/A","34.05","N/A","99","N/A","0","N/A","7.4","N/A"
"5","587","20","N/A","0","N/A","1","N/A","23.875","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","588","20","N/A","0","N/A","1","N/A","18.875","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","589","20","N/A","0","N/A","1","N/A","13.875","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","590","20","N/A","0","N/A","1","N/A","8.875","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","591","20","N/A","0","N/A","1","N/A","3.875","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","592","20","N/A","0","N/A","1","N/A","-1.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","593","20","N/A","0","N/A","1","N/A","-6.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","594","20","N/A","0","N/A","1","N/A","-11.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","595","20","N/A","0","N/A","1","N/A","-16.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","596","20","N/A","0","N/A","1","N/A","-21.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","597","20","N/A","0","N/A","1","N/A","-26.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","598","20","N/A","0","N/A","1","N/A","-31.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","599","20","N/A","0","N/A","1","N/A","-36.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","600","20","N/A","0","N/A","1","N/A","-41.125","N/A","1900","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","601","20","N/A","0","N/A","1","N/A","78.875","N/A","2025","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","602","20","N/A","0","N/A","1","N/A","98.875","N/A","2050","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","603","20","N/A","0","N/A","1","N/A","93.875","N/A","2050","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","604","20","N/A","0","N/A","1","N/A","113.875","N/A","2075","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","605","20","N/A","0","N/A","1","N/A","133.875","N/A","2100","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","606","20","N/A","0","N/A","1","N/A","128.875","N/A","2100","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","607","20","N/A","0","N/A","1","N/A","148.875","N/A","2125","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","608","20","N/A","0","N/A","1","N/A","143.875","N/A","2125","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","609","20","N/A","0","N/A","1","N/A","163.875","N/A","2150","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","610","20","N/A","0","N/A","1","N/A","158.875","N/A","2150","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","611","20","N/A","0","N/A","1","N/A","153.875","N/A","2150","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","612","20","N/A","0","N/A","1","N/A","148.875","N/A","2150","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","613","20","N/A","0","N/A","1","N/A","168.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","614","20","N/A","0","N/A","1","N/A","163.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","615","20","N/A","0","N/A","1","N/A","158.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","616","20","N/A","0","N/A","1","N/A","153.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","617","20","N/A","0","N/A","1","N/A","148.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","618","20","N/A","0","N/A","1","N/A","143.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","619","20","N/A","0","N/A","1","N/A","138.875","N/A","2175","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","620","20","N/A","0","N/A","1","N/A","158.875","N/A","2200","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","621","20","N/A","0","N/A","1","N/A","178.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","622","20","N/A","0","N/A","1","N/A","173.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","623","20","N/A","0","N/A","1","N/A","168.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","624","20","N/A","0","N/A","1","N/A","163.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","625","20","N/A","0","N/A","1","N/A","158.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","626","20","N/A","0","N/A","1","N/A","153.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","627","20","N/A","0","N/A","1","N/A","148.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","628","20","N/A","0","N/A","1","N/A","143.875","N/A","2225","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
"5","629","20","N/A","0","N/A","1","N/A","163.875","N/A","2250","N/A","34.05","N/A","108","N/A","0","N/A","7.5","N/A"
