"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"100","500","10","457","5.65","N/A","56.5","N/A","52.187904761904754","N/A","8.10520617053195","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","458","5.65","N/A","56.5","N/A","52.18790476190475","N/A","8.105206170531947","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","459","5.65","N/A","56.5","N/A","52.187904761904754","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","460","5.65","N/A","56.5","N/A","52.18790476190475","N/A","8.105206170531947","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","461","5.65","N/A","56.5","N/A","52.18790476190475","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","462","5.65","N/A","56.5","N/A","52.18790476190477","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","463","5.65","N/A","56.5","N/A","52.187904761904754","N/A","8.105206170531947","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","464","5.65","N/A","56.5","N/A","52.18790476190477","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","465","5.65","N/A","56.5","N/A","52.18790476190477","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","466","5.65","N/A","56.5","N/A","52.187904761904775","N/A","8.105206170531948","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","467","5.65","N/A","56.5","N/A","52.187904761904754","N/A","8.105206170531947","N/A","565","N/A","0.565","N/A","8.31","N/A"
"100","500","10","468","5.67","N/A","56.7","N/A","52.27671428571424","N/A","8.114845275791426","N/A","567","N/A","0.567","N/A","8.32","N/A"
"100","500","10","469","5.67","N/A","56.7","N/A","52.27671428571424","N/A","8.114845275791426","N/A","567","N/A","0.567","N/A","8.32","N/A"
"100","500","10","470","5.69","N/A","56.9","N/A","53.239547619047606","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.33","N/A"
"100","500","10","471","5.69","N/A","56.9","N/A","53.2395476190476","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.33","N/A"
"100","500","10","472","5.69","N/A","56.9","N/A","53.23954761904759","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.33","N/A"
"100","500","10","473","5.69","N/A","56.9","N/A","53.239547619047606","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.33","N/A"
"100","500","10","474","5.69","N/A","56.9","N/A","53.23954761904759","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","475","5.69","N/A","56.9","N/A","53.2395476190476","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","476","5.69","N/A","56.9","N/A","53.23954761904758","N/A","8.099607180553333","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","477","5.69","N/A","56.9","N/A","53.23954761904761","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","478","5.69","N/A","56.9","N/A","53.2395476190476","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","479","5.69","N/A","56.9","N/A","53.239547619047606","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","480","5.69","N/A","56.9","N/A","53.239547619047606","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","481","5.69","N/A","56.9","N/A","53.2395476190476","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","482","5.69","N/A","56.9","N/A","53.239547619047606","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","483","5.69","N/A","56.9","N/A","53.23954761904763","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","484","5.69","N/A","56.9","N/A","53.23954761904763","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","485","5.69","N/A","56.9","N/A","53.23954761904761","N/A","8.099607180553333","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","486","5.69","N/A","56.9","N/A","53.239547619047634","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","487","5.69","N/A","56.9","N/A","53.2395476190476","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","488","5.69","N/A","56.9","N/A","53.239547619047606","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","489","5.69","N/A","56.9","N/A","53.23954761904759","N/A","8.099607180553331","N/A","569","N/A","0.569","N/A","8.34","N/A"
"100","500","10","490","5.72","N/A","57.2","N/A","53.41169047619045","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","491","5.72","N/A","57.2","N/A","53.41169047619045","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","492","5.72","N/A","57.2","N/A","53.411690476190444","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","493","5.72","N/A","57.2","N/A","53.411690476190444","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","494","5.72","N/A","57.2","N/A","53.41169047619044","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","495","5.72","N/A","57.2","N/A","53.41169047619045","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","496","5.72","N/A","57.2","N/A","53.411690476190444","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","497","5.72","N/A","57.2","N/A","53.41169047619045","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","498","5.72","N/A","57.2","N/A","53.41169047619044","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.35","N/A"
"100","500","10","499","5.72","N/A","57.2","N/A","53.41169047619045","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.36","N/A"
"100","500","10","500","5.72","N/A","57.2","N/A","53.41169047619045","N/A","8.132467803252258","N/A","572","N/A","0.572","N/A","8.36","N/A"
"20","20","25","0","3.45","N/A","2.76","N/A","4.851944444444444","N/A","4.403333333333333","N/A","69","N/A","0.138","N/A","5.65","N/A"
"20","20","25","1","3.55","N/A","2.84","N/A","4.995","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","2","3.55","N/A","2.84","N/A","4.995000000000001","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","3","3.55","N/A","2.84","N/A","4.995","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","4","3.55","N/A","2.84","N/A","4.995","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","5","3.55","N/A","2.84","N/A","4.995","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","6","3.55","N/A","2.84","N/A","4.994999999999999","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","7","3.55","N/A","2.84","N/A","4.995000000000001","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","8","3.55","N/A","2.84","N/A","4.995","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","9","3.55","N/A","2.84","N/A","4.995","N/A","4.745","N/A","71","N/A","0.142","N/A","5.7","N/A"
"20","20","25","10","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.75","N/A"
"20","20","25","11","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.75","N/A"
"20","20","25","12","3.6","N/A","2.88","N/A","4.968750000000001","N/A","4.72","N/A","72","N/A","0.144","N/A","5.75","N/A"
"20","20","25","13","3.6","N/A","2.88","N/A","4.968750000000001","N/A","4.72","N/A","72","N/A","0.144","N/A","5.75","N/A"
"20","20","25","14","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.75","N/A"
"20","20","25","15","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.75","N/A"
"20","20","25","16","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.8","N/A"
"20","20","25","17","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.8","N/A"
"20","20","25","18","3.6","N/A","2.88","N/A","4.968750000000001","N/A","4.72","N/A","72","N/A","0.144","N/A","5.8","N/A"
"20","20","25","19","3.6","N/A","2.88","N/A","4.96875","N/A","4.72","N/A","72","N/A","0.144","N/A","5.8","N/A"
"20","20","25","20","3.65","N/A","2.92","N/A","4.9825","N/A","4.773333333333333","N/A","73","N/A","0.146","N/A","5.9","N/A"
"20","20","25","21","3.65","N/A","2.92","N/A","4.9825","N/A","4.773333333333333","N/A","73","N/A","0.146","N/A","5.9","N/A"
"20","20","25","22","3.7","N/A","2.96","N/A","4.9325","N/A","4.781333333333333","N/A","74","N/A","0.148","N/A","5.95","N/A"
"20","20","25","23","3.7","N/A","2.96","N/A","4.9325","N/A","4.781333333333333","N/A","74","N/A","0.148","N/A","5.95","N/A"
"20","20","25","24","3.85","N/A","3.08","N/A","5.443611111111111","N/A","4.71847619047619","N/A","77","N/A","0.154","N/A","6","N/A"
"20","20","25","25","3.85","N/A","3.08","N/A","5.443611111111111","N/A","4.71847619047619","N/A","77","N/A","0.154","N/A","6","N/A"
"20","20","25","26","3.85","N/A","3.08","N/A","5.443611111111112","N/A","4.71847619047619","N/A","77","N/A","0.154","N/A","6","N/A"
"20","20","25","27","3.85","N/A","3.08","N/A","5.443611111111111","N/A","4.71847619047619","N/A","77","N/A","0.154","N/A","6","N/A"
"20","20","25","28","4.05","N/A","3.24","N/A","5.426944444444445","N/A","4.693333333333333","N/A","81","N/A","0.162","N/A","6.05","N/A"
"20","20","25","29","4.05","N/A","3.24","N/A","5.426944444444445","N/A","4.693333333333333","N/A","81","N/A","0.162","N/A","6.05","N/A"
"20","20","25","30","4.05","N/A","3.24","N/A","5.426944444444445","N/A","4.693333333333333","N/A","81","N/A","0.162","N/A","6.05","N/A"
"20","20","25","31","4.05","N/A","3.24","N/A","5.426944444444445","N/A","4.693333333333333","N/A","81","N/A","0.162","N/A","6.05","N/A"
"20","20","25","32","4.05","N/A","3.24","N/A","5.426944444444445","N/A","4.6933333333333325","N/A","81","N/A","0.162","N/A","6.05","N/A"
"20","20","25","33","4.2","N/A","3.36","N/A","5.420972222222224","N/A","5.455","N/A","84","N/A","0.168","N/A","6.1","N/A"
"20","20","25","34","4.2","N/A","3.36","N/A","5.420972222222224","N/A","5.455","N/A","84","N/A","0.168","N/A","6.1","N/A"
"20","20","25","35","4.55","N/A","3.64","N/A","5.607108585858585","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","36","4.55","N/A","3.64","N/A","5.607108585858586","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","37","4.55","N/A","3.64","N/A","5.607108585858586","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","38","4.55","N/A","3.64","N/A","5.607108585858586","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","39","4.55","N/A","3.64","N/A","5.607108585858585","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","40","4.55","N/A","3.64","N/A","5.607108585858585","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","41","4.55","N/A","3.64","N/A","5.607108585858585","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","42","4.55","N/A","3.64","N/A","5.607108585858586","N/A","6.523761904761905","N/A","91","N/A","0.182","N/A","6.15","N/A"
"20","20","25","43","4.7","N/A","3.76","N/A","5.700050505050505","N/A","6.750428571428571","N/A","94","N/A","0.188","N/A","6.2","N/A"
"20","20","25","44","4.7","N/A","3.76","N/A","5.700050505050505","N/A","6.750428571428571","N/A","94","N/A","0.188","N/A","6.2","N/A"
"20","20","25","45","4.7","N/A","3.76","N/A","5.700050505050505","N/A","6.750428571428572","N/A","94","N/A","0.188","N/A","6.2","N/A"
"20","20","25","46","4.85","N/A","3.88","N/A","5.704494949494949","N/A","6.87742857142857","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","47","4.85","N/A","3.88","N/A","5.70449494949495","N/A","6.877428571428571","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","48","4.85","N/A","3.88","N/A","5.704494949494949","N/A","6.877428571428571","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","49","4.85","N/A","3.88","N/A","5.704494949494949","N/A","6.877428571428571","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","50","4.85","N/A","3.88","N/A","5.70449494949495","N/A","6.877428571428571","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","51","4.85","N/A","3.88","N/A","5.704494949494949","N/A","6.877428571428572","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","52","4.85","N/A","3.88","N/A","5.70449494949495","N/A","6.877428571428571","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","53","4.85","N/A","3.88","N/A","5.704494949494949","N/A","6.877428571428571","N/A","97","N/A","0.194","N/A","6.25","N/A"
"20","20","25","54","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","55","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.838428571428571","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","56","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","57","4.9","N/A","3.92","N/A","5.670845959595959","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","58","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.838428571428571","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","59","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","60","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","61","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","62","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.838428571428572","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","63","4.9","N/A","3.92","N/A","5.670845959595959","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","64","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","65","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","66","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","67","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","68","4.9","N/A","3.92","N/A","5.67084595959596","N/A","6.8384285714285715","N/A","98","N/A","0.196","N/A","6.3","N/A"
"20","20","25","69","5.05","N/A","4.04","N/A","5.754873737373737","N/A","6.855238095238096","N/A","101","N/A","0.202","N/A","6.35","N/A"
"20","20","25","70","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","71","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","72","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","73","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","74","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","75","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","76","5.4","N/A","4.32","N/A","6.151111111111112","N/A","7.99168253968254","N/A","108","N/A","0.216","N/A","6.4","N/A"
"20","20","25","77","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444445","N/A","117","N/A","0.234","N/A","6.45","N/A"
"20","20","25","78","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444443","N/A","117","N/A","0.234","N/A","6.45","N/A"
"20","20","25","79","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444445","N/A","117","N/A","0.234","N/A","6.5","N/A"
"20","20","25","80","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444443","N/A","117","N/A","0.234","N/A","6.5","N/A"
"20","20","25","81","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444443","N/A","117","N/A","0.234","N/A","6.5","N/A"
"20","20","25","82","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444445","N/A","117","N/A","0.234","N/A","6.5","N/A"
"20","20","25","83","5.85","N/A","4.68","N/A","6.422929292929292","N/A","10.267444444444445","N/A","117","N/A","0.234","N/A","6.5","N/A"
"20","20","25","84","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","85","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","86","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","87","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","88","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","89","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.26377777777778","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","90","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","91","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","92","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","93","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
"20","20","25","94","6.05","N/A","4.84","N/A","6.573762626262626","N/A","10.263777777777777","N/A","121","N/A","0.242","N/A","6.55","N/A"
