"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"18052",85,50,7,13,0.35,176.428571428571,2571.42857142857,40.15,30,14,7.14285714285714,202
"18053",85,50,7,13,0.35,-172.857142857143,2142.85714285714,61.8,31,8,6.71428571428571,203
"18054",85,50,9,11,0.45,-121.666666666667,2500,55.7,20,11,6.55555555555556,204
"18055",85,50,8,12,0.4,-290,2187.5,38.45,22,8,6,205
"18056",85,50,13,7,0.65,-507.692307692308,2384.61538461538,48.95,17,7,4.38461538461539,206
"18057",85,50,12,8,0.6,235.625,3000,48.2,27,7,5.91666666666667,207
"18058",85,50,14,6,0.7,82.6785714285714,2892.85714285714,56.85,41,4,5.85714285714286,208
"18059",85,50,9,11,0.45,-158.611111111111,2388.88888888889,46.5,32,6,6.33333333333333,209
"18060",85,50,8,12,0.4,-100.3125,2687.5,40.2,17,33,5.375,210
"18061",86,0,20,0,1,1301.5,0,38.95,40,0,5.25,1
"18062",86,0,20,0,1,1402,0,45.55,39,0,4.9,2
"18063",86,0,20,0,1,1347.625,0,47.45,36,0,4.8,3
"18064",86,0,20,0,1,1428.25,0,49.95,51,0,5.15,4
"18065",86,0,20,0,1,1267,0,57.9,27,0,5.05,5
"18066",86,0,20,0,1,1289.5,0,39.85,33,0,5.15,6
"18067",86,0,20,0,1,1401.25,0,50.5,64,0,5.85,7
"18068",86,0,20,0,1,1343.125,0,62.65,36,0,5.05,8
"18069",86,0,20,0,1,1282,0,42.05,24,0,5.15,9
"18070",86,0,20,0,1,1412.875,0,44.45,46,0,5.55,10
"18071",86,0,20,0,1,1420,0,42.65,40,0,4.85,11
"18072",86,0,20,0,1,1297,0,50.1,34,0,4.95,12
"18073",86,0,20,0,1,1390.375,0,49.25,58,0,5.5,13
"18074",86,0,20,0,1,1372,0,45.5,47,0,5.2,14
"18075",86,0,20,0,1,1341.625,0,51.05,38,0,5.1,15
"18076",86,0,20,0,1,1352.5,0,46.25,32,0,5,16
"18077",86,0,20,0,1,1302.625,0,64.7,28,0,4.9,17
"18078",86,0,20,0,1,1379.125,0,44.7,33,0,4.9,18
"18079",86,0,20,0,1,1343.5,0,45.2,51,0,5.7,19
"18080",86,0,20,0,1,1332.25,0,56.3,34,0,5.05,20
"18081",86,0,20,0,1,1358.5,0,43.45,56,0,5.25,21
"18082",86,0,20,0,1,1306,0,55.25,37,0,5.2,22
"18083",86,0,20,0,1,1358.5,0,43.95,56,0,5.75,23
"18084",86,0,20,0,1,1326.625,0,53.25,52,0,5.55,24
"18085",86,0,20,0,1,1301.5,0,38.15,29,0,5.15,25
"18086",86,0,20,0,1,1321,0,52.7,40,0,5,26
"18087",86,0,20,0,1,1423,0,60.15,65,0,5.75,27
"18088",86,0,20,0,1,1318,0,41.2,21,0,4.65,28
"18089",86,0,20,0,1,1449.25,0,46.6,58,0,5.45,29
"18090",86,0,20,0,1,1318.375,0,50.4,34,0,5.05,30
"18091",86,5,20,0,1,945,0,50.5,42,0,5.3,31
"18092",86,5,20,0,1,681,0,49.3,2,0,4.2,32
"18093",86,5,20,0,1,984.75,0,48.9,32,0,5.3,33
"18094",86,5,20,0,1,922.125,0,41.55,26,0,4.55,34
"18095",86,5,20,0,1,885,0,60.4,40,0,5,35
"18096",86,5,20,0,1,913.5,0,53.85,36,0,5.05,36
"18097",86,5,20,0,1,879,0,48,32,0,4.85,37
"18098",86,5,20,0,1,933.375,0,55.1,25,0,4.85,38
"18099",86,5,20,0,1,897,0,45.4,33,0,5.15,39
"18100",86,5,20,0,1,976.5,0,42.65,63,0,5.35,40
"18101",86,5,20,0,1,846.375,0,41.95,40,0,4.5,41
"18102",86,5,20,0,1,857.625,0,50.5,37,0,5.15,42
"18103",86,5,20,0,1,900.75,0,45.1,24,0,5.1,43
"18104",86,5,20,0,1,690,0,48.85,24,0,4.7,44
"18105",86,5,20,0,1,955.5,0,45.65,60,0,5.35,45
"18106",86,5,20,0,1,1011.375,0,55.5,47,0,5.05,46
"18107",86,5,20,0,1,988.875,0,50.55,60,0,5.5,47
"18108",86,5,20,0,1,841.5,0,53.55,18,0,5.1,48
"18109",86,5,20,0,1,934.875,0,53.25,51,0,5.4,49
"18110",86,5,20,0,1,861,0,47.25,35,0,5.25,50
"18111",86,5,20,0,1,936.75,0,47.9,42,0,5.05,51
"18112",86,5,20,0,1,917.25,0,39.8,26,0,5.1,52
"18113",86,5,20,0,1,822,0,59.55,23,0,5.05,53
"18114",86,5,20,0,1,865.5,0,48,27,0,4.3,54
"18115",86,5,20,0,1,960.375,0,53.6,46,0,5.3,55
"18116",86,5,20,0,1,909,0,57.05,35,0,5,56
"18117",86,5,20,0,1,955.875,0,54.35,45,0,4.95,57
"18118",86,5,20,0,1,882.75,0,50.5,33,0,5.4,58
"18119",86,5,20,0,1,873.75,0,49.45,44,0,5.3,59
"18120",86,5,20,0,1,938.25,0,48.2,50,0,5.45,60
"18121",86,10,20,0,1,500,0,53.85,42,0,5.2,61
"18122",86,10,20,0,1,450.5,0,40.5,25,0,5.05,62
"18123",86,10,20,0,1,524,0,50,51,0,5.55,63
"18124",86,10,20,0,1,469.25,0,49.7,18,0,4.9,64
"18125",86,10,20,0,1,511.25,0,49.1,55,0,5.2,65
"18126",86,10,20,0,1,423.5,0,38.35,36,0,5,66
"18127",86,10,20,0,1,481.625,0,50.6,32,0,5.45,67
"18128",86,10,20,0,1,449,0,56.15,25,0,4.55,68
"18129",86,10,20,0,1,492.125,0,52.65,43,0,5.05,69
"18130",86,10,20,0,1,486.875,0,46.9,49,0,5.75,70
"18131",86,10,20,0,1,473.375,0,49.1,36,0,4.8,71
"18132",86,10,20,0,1,518.375,0,43.45,59,0,5.4,72
"18133",86,10,20,0,1,435.5,0,63.55,40,0,4.95,73
"18134",86,10,20,0,1,557.75,0,53.35,47,0,5.25,74
"18135",86,10,20,0,1,458,0,42.35,15,0,4.65,75
"18136",86,10,20,0,1,502.25,0,43.15,38,0,4.95,76
"18137",86,10,20,0,1,539,0,41.5,44,0,5.15,77
"18138",86,10,20,0,1,437,0,63.6,9,0,5.25,78
"18139",86,10,20,0,1,584,0,41.2,58,0,5.7,79
"18140",86,10,20,0,1,416.375,0,51.8,24,0,5.05,80
"18141",86,10,20,0,1,540.125,0,48.65,61,0,5.6,81
"18142",86,10,20,0,1,443,0,58.6,31,0,5.15,82
"18143",86,10,20,0,1,468.5,0,68.2,28,0,4.65,83
"18144",86,10,20,0,1,526.25,0,53.7,30,0,4.8,84
"18145",86,10,20,0,1,434,0,46.65,47,0,5.05,85
"18146",86,10,20,0,1,504.5,0,48,36,0,4.95,86
"18147",86,10,20,0,1,476,0,58.25,33,0,4.8,87
"18148",86,10,20,0,1,425,0,43.55,65,0,5.6,88
"18149",86,10,20,0,1,511.625,0,49.9,27,0,4.85,89
"18150",86,10,20,0,1,533,0,46.3,59,0,5.55,90
"18151",86,20,20,0,1,245,650,56.7,81,0,5.4,91
"18152",86,20,20,0,1,328.75,700,43.1,57,0,4.95,92
"18153",86,20,20,0,1,354.5,800,52.5,13,0,4.8,93
"18154",86,20,20,0,1,275.5,700,42.45,33,0,5.3,94
"18155",86,20,20,0,1,224.625,600,50.2,37,0,5.6,95
"18156",86,20,20,0,1,364.5,750,40.9,37,0,5.25,96
"18157",86,20,20,0,1,413.25,750,54.05,32,0,4.75,97
"18158",86,20,20,0,1,308.625,675,67.2,34,0,5.25,98
"18159",86,20,20,0,1,418.75,775,48.75,47,0,5.4,99
"18160",86,20,20,0,1,384.5,725,44.5,32,0,4.75,100
"18161",86,20,20,0,1,323,650,57.3,42,0,5.35,101
"18162",86,20,20,0,1,305.5,625,56.25,63,0,6,102
"18163",86,20,20,0,1,219.5,650,55.15,35,0,5.1,103
"18164",86,20,20,0,1,274.875,600,55.15,48,0,5.4,104
"18165",86,20,20,0,1,382,775,52.45,22,0,4.9,105
"18166",86,20,20,0,1,233,650,38.7,30,0,5.2,106
"18167",86,20,20,0,1,450,750,47.2,28,0,4.9,107
"18168",86,20,20,0,1,361,775,50.55,32,0,4.75,108
"18169",86,20,20,0,1,315.75,675,59.9,39,0,5.05,109
"18170",86,20,20,0,1,264.5,650,54.25,54,0,5.3,110
"18171",86,20,20,0,1,326.5,775,42.05,28,0,4.8,111
"18172",86,20,20,0,1,255,750,40.8,13,0,4.55,112
"18173",86,20,20,0,1,398.375,725,42.35,57,0,6,113
"18174",86,20,20,0,1,346.5,750,40.3,28,0,5.1,114
"18175",86,20,20,0,1,257.875,625,52.15,31,0,5.2,115
"18176",86,20,20,0,1,319.5,675,60.6,50,0,5.35,116
"18177",86,20,20,0,1,297,675,46.05,48,0,5.45,117
"18178",86,20,20,0,1,281,725,59.35,45,0,4.4,118
"18179",86,20,20,0,1,292.5,675,60.6,51,0,5.55,119
"18180",86,20,20,0,1,361.5,750,43.3,45,0,5.05,120
"18181",86,30,20,0,1,258.25,1500,52.7,40,0,5.1,121
"18182",86,30,20,0,1,134.5,1425,50.75,44,0,5.1,122
"18183",86,30,20,0,1,196.875,1400,44.6,55,0,5.15,123
"18184",86,30,20,0,1,134.5,1425,48.75,42,0,5.05,124
"18185",86,30,20,0,1,234.75,1400,43.9,39,0,5.4,125
"18186",86,30,20,0,1,205.125,1400,44.9,17,0,5,126
"18187",86,30,20,0,1,466.5,1700,42.35,17,0,4.05,127
"18188",86,30,20,0,1,-91,1225,45.5,36,0,5.1,128
"18189",86,30,20,0,1,191.75,1375,42.05,53,0,5.65,129
"18190",86,30,20,0,1,224,1525,52.35,35,0,4.8,130
"18191",86,30,20,0,1,127.25,1300,47.7,55,0,5.7,131
"18192",86,30,20,0,1,323.5,1575,54.9,42,0,5.15,132
"18193",86,30,20,0,1,73.875,1250,41.2,46,0,5.45,133
"18194",86,30,20,0,1,229,1500,48.8,32,0,5.15,134
"18195",86,30,20,0,1,424.5,1700,60,43,0,5.1,135
"18196",86,30,20,0,1,293.5,1500,50.05,45,0,5.2,136
"18197",86,30,20,0,1,311.875,1575,37.15,49,0,5.15,137
"18198",86,30,20,0,1,251,1450,45.75,53,0,5.6,138
"18199",86,30,20,0,1,268.5,1475,38.45,37,0,5.15,139
"18200",86,30,20,0,1,83.5,1275,54.45,35,0,5.15,140
"18201",86,30,20,0,1,133.5,1400,48.25,36,0,4.65,141
"18202",86,30,20,0,1,113.625,1325,56.3,35,0,4.75,142
"18203",86,30,20,0,1,241.25,1450,45.6,47,0,5.65,143
"18204",86,30,20,0,1,157.25,1375,34.9,38,0,5.4,144
"18205",86,30,20,0,1,175,1425,40.9,39,0,5.05,145
"18206",86,30,20,0,1,272.5,1575,60.9,25,0,5.05,146
"18207",86,30,20,0,1,257,1450,52.35,39,0,5.05,147
"18208",86,30,20,0,1,304.5,1475,57.75,29,0,4.8,148
"18209",86,30,20,0,1,222.5,1450,44.7,31,0,5.2,149
"18210",86,30,20,0,1,299.875,1500,41.45,30,0,4.8,150
"18211",86,40,20,0,1,-61.5,2050,50.25,32,0,5.45,151
"18212",86,40,20,0,1,-49.25,2075,53,40,0,5.25,152
"18213",86,40,20,0,1,-15,2050,63.55,60,0,5.75,153
"18214",86,40,20,0,1,8.5,2150,60.05,23,0,4.7,154
"18215",86,40,20,0,1,90,2275,46.9,41,0,4.65,155
"18216",86,40,20,0,1,89.5,2225,56.7,27,0,5.05,156
"18217",86,40,20,0,1,-315,1900,49.65,28,0,4.9,157
"18218",86,40,20,0,1,-38.5,2100,58.3,35,0,5.3,158
"18219",86,40,20,0,1,-1,2175,48.35,12,0,4.65,159
"18220",86,40,20,0,1,12,2125,55.9,37,0,5.45,160
"18221",86,40,20,0,1,-33,2125,46.25,25,0,4.6,161
"18222",86,40,20,0,1,39,2200,34.6,40,0,4.85,162
"18223",86,40,20,0,1,75.875,2100,48.85,61,0,5.25,163
"18224",86,40,20,0,1,-41.5,2025,51.5,53,0,5.35,164
"18225",86,40,20,0,1,9.5,2100,47.9,30,0,4.35,165
"18226",86,40,20,0,1,57.875,2175,54.05,41,0,5.4,166
"18227",86,40,20,0,1,63.875,2175,41.35,44,0,4.75,167
"18228",86,40,20,0,1,-20,2075,42.55,31,0,4.85,168
"18229",86,40,20,0,1,139.5,2275,59.6,34,0,5.1,169
"18230",86,40,20,0,1,56.125,2150,42.85,39,0,4.9,170
"18231",86,40,20,0,1,44.25,2125,52,60,0,5.55,171
"18232",86,40,20,0,1,10.125,2050,51.5,25,0,5.25,172
"18233",86,40,20,0,1,-65.875,2100,43.15,27,0,4.9,173
"18234",86,40,20,0,1,-3,2125,43.4,33,0,4.9,174
"18235",86,40,20,0,1,-335.5,1875,53.55,23,0,4.75,175
"18236",86,40,20,0,1,132.875,2175,45,18,0,4.55,176
"18237",86,40,20,0,1,61,2225,45.7,25,0,5.2,177
"18238",86,40,20,0,1,-298.625,1775,42.85,38,0,5.25,178
"18239",86,40,20,0,1,75.5,2175,47.9,37,0,5.5,179
"18240",86,40,20,0,1,43.5,2200,43.5,23,0,4.9,180
"18241",86,50,8,12,0.4,17.8125,2437.5,47.2,35,18,6.125,181
"18242",86,50,11,9,0.55,198.636363636364,2954.54545454545,66.25,24,12,5.09090909090909,182
"18243",86,50,6,14,0.3,-99.1666666666667,2333.33333333333,46.55,29,30,6.66666666666667,183
"18244",86,50,11,9,0.55,-82.7272727272727,2772.72727272727,48.45,26,12,5.72727272727273,184
"18245",86,50,12,8,0.6,-573.125,2250,44.8,27,10,4.75,185
"18246",86,50,11,9,0.55,-8.18181818181818,2863.63636363636,45.85,20,8,5.27272727272727,186
"18247",86,50,9,11,0.45,-18.3333333333333,2666.66666666667,50.4,36,19,6.88888888888889,187
"18248",86,50,11,9,0.55,-170.909090909091,2545.45454545455,50.5,38,7,5.36363636363636,188
"18249",86,50,14,6,0.7,85.7142857142857,2892.85714285714,45.15,39,3,5.5,189
"18250",86,50,9,11,0.45,-2.22222222222222,2611.11111111111,36.8,26,8,5.44444444444444,190
"18251",86,50,12,8,0.6,-50,2625,47.65,39,0,6.08333333333333,191
"18252",86,50,10,10,0.5,271.75,2950,49.45,29,8,5.4,192
"18253",86,50,14,6,0.7,-36.4285714285714,2785.71428571429,56.9,14,4,4.5,193
"18254",86,50,10,10,0.5,-16.25,2800,41.05,39,18,6,194
"18255",86,50,10,10,0.5,-149,2350,52.35,34,6,6.1,195
"18256",86,50,9,11,0.45,165.277777777778,2611.11111111111,61.6,35,11,6.55555555555556,196
"18257",86,50,8,12,0.4,318.75,2625,49.25,22,8,5.75,197
"18258",86,50,10,10,0.5,-231,2700,52.65,23,12,5.2,198
"18259",86,50,8,12,0.4,143.75,2750,44.65,28,6,6.375,199
"18260",86,50,14,6,0.7,-85,2750,34.85,37,0,5.14285714285714,200
"18261",86,50,9,11,0.45,59.4444444444444,2611.11111111111,52.7,27,3,5.77777777777778,201
"18262",86,50,7,13,0.35,135,2571.42857142857,40.15,30,14,7.14285714285714,202
"18263",86,50,6,14,0.3,-241.666666666667,2083.33333333333,61.8,26,13,6.5,203
"18264",86,50,9,11,0.45,-161.666666666667,2500,50.7,24,11,6.66666666666667,204
"18265",86,50,8,12,0.4,-336.25,2187.5,43.45,22,8,6,205
"18266",86,50,12,8,0.6,-513.333333333333,2416.66666666667,48.95,13,11,4.25,206
"18267",86,50,12,8,0.6,188.125,3000,53.2,27,7,5.91666666666667,207
"18268",86,50,14,6,0.7,72.6785714285714,2928.57142857143,56.85,41,4,5.85714285714286,208
"18269",86,50,9,11,0.45,-201.944444444444,2388.88888888889,46.5,32,6,6.33333333333333,209
"18270",86,50,8,12,0.4,-142.8125,2687.5,40.2,17,33,5.375,210
"18271",87,0,20,0,1,1303,0,43.95,40,0,5.25,1
"18272",87,0,20,0,1,1403.5,0,50.55,39,0,4.9,2
"18273",87,0,20,0,1,1350.625,0,47.45,36,0,4.8,3
"18274",87,0,20,0,1,1431.25,0,49.95,51,0,5.15,4
"18275",87,0,20,0,1,1270,0,57.9,27,0,5.05,5
"18276",87,0,20,0,1,1292.5,0,39.85,37,0,5.2,6
"18277",87,0,20,0,1,1402.75,0,55.5,64,0,5.85,7
"18278",87,0,20,0,1,1350.625,0,47.65,36,0,5.05,8
"18279",87,0,20,0,1,1283.5,0,47.05,24,0,5.15,9
"18280",87,0,20,0,1,1418.875,0,34.45,46,0,5.6,10
"18281",87,0,20,0,1,1420,0,52.65,40,0,4.9,11
"18282",87,0,20,0,1,1303,0,40.1,38,0,5,12
"18283",87,0,20,0,1,1393.375,0,49.25,58,0,5.5,13
"18284",87,0,20,0,1,1373.5,0,50.5,47,0,5.2,14
"18285",87,0,20,0,1,1347.625,0,41.05,38,0,5.1,15
"18286",87,0,20,0,1,1358.5,0,36.25,32,0,5,16
"18287",87,0,20,0,1,1308.625,0,54.7,28,0,4.9,17
"18288",87,0,20,0,1,1382.125,0,44.7,33,0,4.9,18
"18289",87,0,20,0,1,1346.5,0,45.2,51,0,5.7,19
"18290",87,0,20,0,1,1335.25,0,56.3,34,0,5.05,20
"18291",87,0,20,0,1,1361.5,0,43.45,56,0,5.25,21
"18292",87,0,20,0,1,1310.5,0,50.25,37,0,5.2,22
"18293",87,0,20,0,1,1360,0,48.95,56,0,5.75,23
"18294",87,0,20,0,1,1328.125,0,58.25,52,0,5.55,24
"18295",87,0,20,0,1,1303,0,43.15,29,0,5.15,25
"18296",87,0,20,0,1,1328.5,0,37.7,40,0,5,26
"18297",87,0,20,0,1,1429,0,50.15,65,0,5.75,27
"18298",87,0,20,0,1,1319.5,0,46.2,21,0,4.65,28
"18299",87,0,20,0,1,1453.75,0,41.6,58,0,5.45,29
"18300",87,0,20,0,1,1321.375,0,50.4,34,0,5.1,30
"18301",87,5,20,0,1,940,0,60.5,42,0,5.35,31
"18302",87,5,20,0,1,677.5,0,49.3,2,0,4.2,32
"18303",87,5,20,0,1,985.75,0,38.9,32,0,5.3,33
"18304",87,5,20,0,1,918.625,0,46.55,27,0,4.6,34
"18305",87,5,20,0,1,884.5,0,55.4,40,0,5,35
"18306",87,5,20,0,1,914.5,0,43.85,36,0,5.05,36
"18307",87,5,20,0,1,874,0,58,32,0,4.9,37
"18308",87,5,20,0,1,931.375,0,55.1,25,0,4.85,38
"18309",87,5,20,0,1,893.5,0,50.4,33,0,5.15,39
"18310",87,5,20,0,1,974.5,0,42.65,63,0,5.35,40
"18311",87,5,20,0,1,841.375,0,51.95,40,0,4.5,41
"18312",87,5,20,0,1,854.125,0,55.5,37,0,5.15,42
"18313",87,5,20,0,1,898.75,0,45.1,24,0,5.1,43
"18314",87,5,20,0,1,686.5,0,53.85,24,0,4.7,44
"18315",87,5,20,0,1,956.5,0,35.65,60,0,5.35,45
"18316",87,5,20,0,1,1010.875,0,50.5,48,0,5.1,46
"18317",87,5,20,0,1,989.875,0,40.55,60,0,5.5,47
"18318",87,5,20,0,1,841,0,48.55,18,0,5.1,48
"18319",87,5,20,0,1,929.875,0,63.25,51,0,5.4,49
"18320",87,5,20,0,1,859,0,47.25,35,0,5.25,50
"18321",87,5,20,0,1,934.75,0,47.9,42,0,5.05,51
"18322",87,5,20,0,1,913.75,0,44.8,26,0,5.1,52
"18323",87,5,20,0,1,820,0,59.55,23,0,5.05,53
"18324",87,5,20,0,1,863.5,0,48,27,0,4.3,54
"18325",87,5,20,0,1,956.875,0,58.6,46,0,5.35,55
"18326",87,5,20,0,1,911.5,0,42.05,35,0,5,56
"18327",87,5,20,0,1,956.875,0,44.35,45,0,4.95,57
"18328",87,5,20,0,1,880.75,0,50.5,33,0,5.4,58
"18329",87,5,20,0,1,873.25,0,44.45,44,0,5.35,59
"18330",87,5,20,0,1,937.75,0,43.2,50,0,5.45,60
"18331",87,10,20,0,1,490,0,63.85,42,0,5.2,61
"18332",87,10,20,0,1,442,0,45.5,25,0,5.05,62
"18333",87,10,20,0,1,521.5,0,35,51,0,5.55,63
"18334",87,10,20,0,1,463.75,0,44.7,18,0,4.9,64
"18335",87,10,20,0,1,504.25,0,49.1,55,0,5.25,65
"18336",87,10,20,0,1,415,0,43.35,36,0,5,66
"18337",87,10,20,0,1,474.625,0,50.6,32,0,5.45,67
"18338",87,10,20,0,1,445,0,46.15,25,0,4.6,68
"18339",87,10,20,0,1,488.125,0,42.65,43,0,5.05,69
"18340",87,10,20,0,1,478.375,0,51.9,49,0,5.75,70
"18341",87,10,20,0,1,464.875,0,54.1,36,0,4.8,71
"18342",87,10,20,0,1,508.375,0,53.45,59,0,5.4,72
"18343",87,10,20,0,1,433,0,48.55,40,0,4.95,73
"18344",87,10,20,0,1,549.25,0,58.35,54,0,5.35,74
"18345",87,10,20,0,1,448,0,52.35,15,0,4.7,75
"18346",87,10,20,0,1,495.25,0,43.15,38,0,5,76
"18347",87,10,20,0,1,533.5,0,36.5,44,0,5.15,77
"18348",87,10,20,0,1,434.5,0,48.6,9,0,5.3,78
"18349",87,10,20,0,1,577,0,41.2,58,0,5.7,79
"18350",87,10,20,0,1,410.875,0,46.8,24,0,5.05,80
"18351",87,10,20,0,1,533.125,0,48.65,61,0,5.65,81
"18352",87,10,20,0,1,437.5,0,53.6,31,0,5.15,82
"18353",87,10,20,0,1,461.5,0,68.2,30,0,4.7,83
"18354",87,10,20,0,1,516.25,0,63.7,30,0,4.8,84
"18355",87,10,20,0,1,427,0,46.65,49,0,5.1,85
"18356",87,10,20,0,1,496,0,53,36,0,5,86
"18357",87,10,20,0,1,467.5,0,63.25,33,0,4.85,87
"18358",87,10,20,0,1,415,0,53.55,65,0,5.6,88
"18359",87,10,20,0,1,506.125,0,44.9,27,0,4.85,89
"18360",87,10,20,0,1,527.5,0,41.3,59,0,5.55,90
"18361",87,20,20,0,1,232.5,650,41.7,81,0,5.5,91
"18362",87,20,20,0,1,310.25,700,48.1,57,0,4.95,92
"18363",87,20,20,0,1,337.5,800,52.5,13,0,4.8,93
"18364",87,20,20,0,1,258.5,700,42.45,33,0,5.3,94
"18365",87,20,20,0,1,234.125,625,45.2,37,0,5.65,95
"18366",87,20,20,0,1,344.5,750,50.9,37,0,5.25,96
"18367",87,20,20,0,1,394.75,750,59.05,32,0,4.75,97
"18368",87,20,20,0,1,297.625,675,47.2,38,0,5.3,98
"18369",87,20,20,0,1,401.75,775,48.75,47,0,5.4,99
"18370",87,20,20,0,1,367.5,725,44.5,32,0,4.75,100
"18371",87,20,20,0,1,334,675,47.3,42,0,5.35,101
"18372",87,20,20,0,1,288.5,625,56.25,63,0,6,102
"18373",87,20,20,0,1,227.5,675,55.15,35,0,5.1,103
"18374",87,20,20,0,1,257.875,600,55.15,48,0,5.4,104
"18375",87,20,20,0,1,368,775,42.45,22,0,4.95,105
"18376",87,20,20,0,1,213,650,48.7,30,0,5.2,106
"18377",87,20,20,0,1,433,750,47.2,28,0,4.9,107
"18378",87,20,20,0,1,341,775,60.55,32,0,4.75,108
"18379",87,20,20,0,1,300.25,675,54.9,39,0,5.05,109
"18380",87,20,20,0,1,249,650,49.25,54,0,5.35,110
"18381",87,20,20,0,1,308,775,47.05,28,0,4.8,111
"18382",87,20,20,0,1,261.5,775,40.8,13,0,4.55,112
"18383",87,20,20,0,1,379.875,725,47.35,57,0,6,113
"18384",87,20,20,0,1,329.5,750,40.3,28,0,5.1,114
"18385",87,20,20,0,1,243.875,625,42.15,31,0,5.2,115
"18386",87,20,20,0,1,305.5,675,50.6,50,0,5.35,116
"18387",87,20,20,0,1,278.5,675,51.05,48,0,5.45,117
"18388",87,20,20,0,1,265.5,725,54.35,45,0,4.4,118
"18389",87,20,20,0,1,299,700,65.6,51,0,5.55,119
"18390",87,20,20,0,1,346,750,38.3,45,0,5.05,120
"18391",87,30,20,0,1,282.75,1550,47.7,40,0,5.1,121
"18392",87,30,20,0,1,107.5,1425,50.75,44,0,5.15,122
"18393",87,30,20,0,1,216.875,1450,54.6,55,0,5.15,123
"18394",87,30,20,0,1,132.5,1450,48.75,42,0,5.1,124
"18395",87,30,20,0,1,281.25,1475,48.9,39,0,5.4,125
"18396",87,30,20,0,1,200.125,1425,54.9,17,0,5,126
"18397",87,30,20,0,1,438,1700,47.35,19,0,4.1,127
"18398",87,30,20,0,1,-46,1300,55.5,36,0,5.1,128
"18399",87,30,20,0,1,188.25,1400,47.05,55,0,5.7,129
"18400",87,30,20,0,1,220.5,1550,57.35,35,0,4.8,130
"18401",87,30,20,0,1,100.25,1300,47.7,55,0,5.7,131
"18402",87,30,20,0,1,320,1600,59.9,42,0,5.15,132
"18403",87,30,20,0,1,121.875,1325,41.2,46,0,5.45,133
"18404",87,30,20,0,1,200.5,1500,53.8,32,0,5.15,134
"18405",87,30,20,0,1,400.5,1700,50,43,0,5.1,135
"18406",87,30,20,0,1,290,1525,55.05,45,0,5.25,136
"18407",87,30,20,0,1,281.875,1575,47.15,49,0,5.15,137
"18408",87,30,20,0,1,225.5,1450,40.75,53,0,5.6,138
"18409",87,30,20,0,1,238.5,1475,48.45,37,0,5.15,139
"18410",87,30,20,0,1,56.5,1275,54.45,35,0,5.15,140
"18411",87,30,20,0,1,130,1425,53.25,36,0,4.75,141
"18412",87,30,20,0,1,88.125,1325,51.3,35,0,4.75,142
"18413",87,30,20,0,1,240.75,1475,40.6,47,0,5.65,143
"18414",87,30,20,0,1,127.25,1375,44.9,38,0,5.4,144
"18415",87,30,20,0,1,173,1450,40.9,39,0,5.05,145
"18416",87,30,20,0,1,297,1625,55.9,25,0,5.05,146
"18417",87,30,20,0,1,233,1450,42.35,39,0,5.05,147
"18418",87,30,20,0,1,280.5,1475,47.75,29,0,4.8,148
"18419",87,30,20,0,1,245.5,1500,44.7,31,0,5.2,149
"18420",87,30,20,0,1,297.875,1525,41.45,30,0,4.8,150
"18421",87,40,20,0,1,-100,2050,55.25,32,0,5.45,151
"18422",87,40,20,0,1,-61.25,2100,53,40,0,5.3,152
"18423",87,40,20,0,1,-25.5,2075,58.55,60,0,5.75,153
"18424",87,40,20,0,1,-27,2150,55.05,23,0,4.7,154
"18425",87,40,20,0,1,57.5,2275,31.9,43,0,4.7,155
"18426",87,40,20,0,1,51,2225,61.7,27,0,5.05,156
"18427",87,40,20,0,1,-325.5,1925,44.65,28,0,4.95,157
"18428",87,40,20,0,1,-77,2100,63.3,35,0,5.3,158
"18429",87,40,20,0,1,-10,2200,38.35,12,0,4.65,159
"18430",87,40,20,0,1,0,2150,55.9,37,0,5.45,160
"18431",87,40,20,0,1,-43.5,2150,41.25,25,0,4.6,161
"18432",87,40,20,0,1,24,2225,44.6,40,0,4.85,162
"18433",87,40,20,0,1,65.375,2125,43.85,61,0,5.3,163
"18434",87,40,20,0,1,-52,2050,46.5,53,0,5.35,164
"18435",87,40,20,0,1,-26,2100,42.9,30,0,4.4,165
"18436",87,40,20,0,1,19.375,2175,59.05,41,0,5.4,166
"18437",87,40,20,0,1,51.875,2200,41.35,44,0,4.75,167
"18438",87,40,20,0,1,-30.5,2100,37.55,31,0,4.85,168
"18439",87,40,20,0,1,104,2275,54.6,34,0,5.1,169
"18440",87,40,20,0,1,69.125,2200,42.85,39,0,4.9,170
"18441",87,40,20,0,1,58.75,2175,47,60,0,5.55,171
"18442",87,40,20,0,1,-25.375,2050,46.5,25,0,5.25,172
"18443",87,40,20,0,1,-76.375,2125,38.15,27,0,4.9,173
"18444",87,40,20,0,1,-41.5,2125,48.4,33,0,4.9,174
"18445",87,40,20,0,1,-369.5,1875,43.55,30,0,4.8,175
"18446",87,40,20,0,1,117.875,2200,55,21,0,4.6,176
"18447",87,40,20,0,1,22.5,2225,50.7,25,0,5.2,177
"18448",87,40,20,0,1,-334.125,1775,37.85,38,0,5.3,178
"18449",87,40,20,0,1,35.5,2175,57.9,37,0,5.5,179
"18450",87,40,20,0,1,31.5,2225,43.5,23,0,4.9,180
