"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"10","250","20","0","0","0","1","0","26.858333333333334","46.706605677236794","1438.3333333333333","53.90320542932075","45.36333333333332","6.227077074269187","53.43333333333333","15.394118646057295","0","0","5.793333333333334","0.3637153954521158"
"10","251","20","0","0","0","1","0","201.85833333333332","64.54461258609342","1623.3333333333333","70.39570693980959","45.36333333333332","6.227077074269187","53.6","15.363593329686905","0","0","5.796666666666666","0.36763508477232637"
"10","252","20","0","0","0","1","0","253.525","62.447256077962834","1685","70.29698902987714","45.36333333333332","6.227077074269187","53.63333333333333","15.410998958175584","0","0","5.801666666666666","0.3688909805830926"
"10","253","20","0","0","0","1","0","273.525","61.13708469497053","1715","75.16648189186454","45.36333333333332","6.227077074269187","53.7","15.41676576544726","0","0","5.806666666666666","0.3696244340167764"
"10","254","20","0","0","0","1","0","290.19166666666666","54.590203766080805","1741.6666666666667","73.69230323144716","45.36333333333332","6.227077074269187","54.06666666666667","15.401154357890046","0","0","5.8166666666666655","0.3659083066683359"
"10","255","20","0","0","0","1","0","291.025","54.62021718191901","1752.5","76.19875327064085","45.36333333333332","6.227077074269187","54.233333333333334","15.357263934554084","0","0","5.821666666666667","0.36461928394178805"
"10","256","20","0","0","0","1","0","296.025","52.467384710249604","1767.5","76.41716648328","45.36333333333332","6.227077074269187","54.63333333333333","15.668404158971931","0","0","5.833333333333332","0.3665909012630959"
"10","257","20","0","0","0","1","0","305.19166666666666","55.84508644953068","1786.6666666666667","83.59957469322967","45.36333333333332","6.227077074269187","54.8","15.52718046952934","0","0","5.838333333333332","0.36621563168287746"
"10","258","20","0","0","0","1","0","302.69166666666666","55.9200203912298","1794.1666666666667","81.82382836856809","45.36333333333332","6.227077074269187","55.03333333333333","15.608722632625073","0","0","5.844999999999998","0.37066381893390504"
"10","259","20","0","0","0","1","0","297.69166666666666","54.359209712389635","1799.1666666666667","79.96961228422262","45.36333333333332","6.227077074269187","55.03333333333333","15.608722632625073","0","0","5.844999999999998","0.37066381893390504"
"10","260","20","0","0","0","1","0","297.69166666666666","49.25324368900883","1809.1666666666667","77.3205808450908","45.36333333333332","6.227077074269187","55.03333333333333","15.608722632625073","0","0","5.848333333333332","0.3744959575512428"
"10","261","20","0","0","0","1","0","294.35833333333335","50.00340335639388","1815.8333333333333","77.58955399336234","45.36333333333332","6.227077074269187","55.06666666666667","15.622490909654012","0","0","5.856666666666666","0.37544048204150227"
"10","262","20","0","0","0","1","0","287.69166666666666","51.67775485856774","1819.1666666666667","78.17803755247094","45.36333333333332","6.227077074269187","55.13333333333333","15.609256513008198","0","0","5.868333333333333","0.3704689220733937"
"10","263","20","0","0","0","1","0","288.525","50.98318145885628","1830","76.7571929311297","45.36333333333332","6.227077074269187","55.3","15.384299355728444","0","0","5.871666666666666","0.3684841320268155"
"10","264","20","0","0","0","1","0","279.35833333333335","49.90205754497727","1830.8333333333333","75.46614399112285","45.36333333333332","6.227077074269187","55.4","15.376605607220341","0","0","5.876666666666665","0.3696244340167763"
"10","265","20","0","0","0","1","0","273.525","48.820178119980945","1835","73.76765325443576","45.36333333333332","6.227077074269187","55.46666666666667","15.394226912132426","0","0","5.881666666666665","0.37091852953924476"
"10","266","20","0","0","0","1","0","269.35833333333335","48.20233757010361","1840.8333333333333","71.72962351001775","45.36333333333332","6.227077074269187","55.46666666666667","15.394226912132426","0","0","5.881666666666665","0.37091852953924476"
"10","267","20","0","0","0","1","0","262.69166666666666","49.721796165151645","1844.1666666666667","74.35369676231453","45.36333333333332","6.227077074269187","55.6","15.215343133385678","0","0","5.891666666666665","0.3735155805169162"
"10","268","20","0","0","0","1","0","253.525","49.11077402159326","1845","73.9932429347437","45.36333333333332","6.227077074269187","55.7","15.410277955529116","0","0","5.894999999999999","0.3771272994626615"
"10","269","20","0","0","0","1","0","249.35833333333332","49.91291096054763","1850.8333333333333","74.8563439009829","45.36333333333332","6.227077074269187","56.03333333333333","15.406672436173734","0","0","5.903333333333332","0.3829563363564515"
"10","270","20","0","0","0","1","0","240.19166666666666","48.81519927804818","1851.6666666666667","74.42371187255368","45.36333333333332","6.227077074269187","56.266666666666666","15.592590833113299","0","0","5.908333333333332","0.3855911767086425"
"10","271","20","0","0","0","1","0","231.85833333333332","49.247744590206594","1853.3333333333333","73.23857514239944","45.36333333333332","6.227077074269187","56.46666666666667","15.433153346682664","0","0","5.913333333333332","0.38447655614123244"
"10","272","20","0","0","0","1","0","225.19166666666666","48.68442954945201","1856.6666666666667","70.98513146348952","45.36333333333332","6.227077074269187","56.63333333333333","15.475751642129984","0","0","5.914999999999998","0.38517312124982633"
"10","273","20","0","0","0","1","0","221.025","47.84037477208277","1862.5","68.84463184107628","45.36333333333332","6.227077074269187","56.63333333333333","15.475751642129984","0","0","5.923333333333332","0.39002848898794845"
"10","274","20","0","0","0","1","0","213.525","47.38619480748938","1865","68.79922480183431","45.36333333333332","6.227077074269187","56.666666666666664","15.542057635833025","0","0","5.928333333333332","0.3925734184695761"
"10","275","20","0","0","0","1","0","212.69166666666666","51.586564923006414","1874.1666666666667","67.2319781717665","45.36333333333332","6.227077074269187","56.86666666666667","15.515010652769645","0","0","5.9366666666666665","0.38964371189873215"
"10","276","20","0","0","0","1","0","205.19166666666666","52.759346854899135","1876.6666666666667","67.37127643802579","45.36333333333332","6.227077074269187","57.1","15.791031209729992","0","0","5.9433333333333325","0.3923717058549909"
"10","277","20","0","0","0","1","0","199.35833333333332","55.17025479267691","1880.8333333333333","67.91027577293112","45.36333333333332","6.227077074269187","57.1","15.791031209729992","0","0","5.949999999999999","0.3890158522905375"
"10","278","20","0","0","0","1","0","192.69166666666666","53.4716312377154","1884.1666666666667","66.60935036130856","45.36333333333332","6.227077074269187","57.266666666666666","15.92049692133453","0","0","5.954999999999999","0.38930493617899753"
"10","279","20","0","0","0","1","0","185.19166666666666","54.82858452080954","1886.6666666666667","67.9256129077161","45.36333333333332","6.227077074269187","57.43333333333333","15.934623378737955","0","0","5.965","0.3939437354073125"
"10","280","20","0","0","0","1","0","175.19166666666666","54.82858452080954","1886.6666666666667","67.9256129077161","45.36333333333332","6.227077074269187","57.7","15.697452022541746","0","0","5.971666666666665","0.39214863961966706"
"10","281","20","0","0","0","1","0","166.85833333333332","53.42485701639474","1888.3333333333333","66.9991708074726","45.36333333333332","6.227077074269187","57.766666666666666","15.557813328214078","0","0","5.98","0.3867815921162743"
"10","282","20","0","0","0","1","0","159.35833333333332","52.32437622391902","1890.8333333333333","65.34629973371781","45.36333333333332","6.227077074269187","57.766666666666666","15.557813328214078","0","0","5.983333333333333","0.385645202514205"
"10","283","20","0","0","0","1","0","151.85833333333332","51.81102212742854","1893.3333333333333","64.85025486114573","45.36333333333332","6.227077074269187","57.86666666666667","15.56862942658159","0","0","5.991666666666666","0.3814628276633109"
"10","284","20","0","0","0","1","0","146.025","52.988534530279914","1897.5","64.01497220702878","45.36333333333332","6.227077074269187","58","15.543487382180357","0","0","5.996666666666667","0.38317387987990803"
"10","285","20","0","0","0","1","0","136.025","52.988534530279914","1897.5","64.01497220702878","45.36333333333332","6.227077074269187","58","15.543487382180357","0","0","6.003333333333335","0.3842597501112438"
"10","286","20","0","0","0","1","0","126.025","52.988534530279914","1897.5","64.01497220702878","45.36333333333332","6.227077074269187","58","15.543487382180357","0","0","6.005000000000002","0.3849999999999999"
"10","287","20","0","0","0","1","0","123.525","54.145958220966655","1905","64.35578192102608","45.36333333333332","6.227077074269187","58.1","15.744522857171633","0","0","6.008333333333335","0.38645468327117244"
"10","288","20","0","0","0","1","0","116.025","54.20633227154678","1907.5","62.964937332878634","45.36333333333332","6.227077074269187","58.333333333333336","15.919240629572197","0","0","6.016666666666667","0.3907969066180312"
"10","289","20","0","0","0","1","0","106.025","54.20633227154678","1907.5","62.964937332878634","45.36333333333332","6.227077074269187","58.333333333333336","15.919240629572197","0","0","6.0200000000000005","0.3917056718166502"
"10","290","20","0","0","0","1","0","97.69166666666666","53.61753768331984","1909.1666666666667","60.71907077315623","45.36333333333333","6.227077074269187","58.333333333333336","15.919240629572197","0","0","6.023333333333334","0.39002848898794834"
"10","291","20","0","0","0","1","0","91.025","53.31464581457269","1912.5","60.12140495142586","45.36333333333333","6.227077074269185","58.43333333333333","16.026401828094652","0","0","6.026666666666667","0.3889587238883951"
"10","292","20","0","0","0","1","0","81.85833333333333","53.4560443781202","1913.3333333333333","60.80478782318232","45.36333333333333","6.227077074269185","58.56666666666667","16.121793393485174","0","0","6.03","0.3904271165446033"
"10","293","20","0","0","0","1","0","76.025","55.30515158343449","1917.5","62.63319141371184","45.36333333333333","6.227077074269185","58.6","16.160858063027884","0","0","6.036666666666666","0.3874991039416162"
"10","294","20","0","0","0","1","0","69.35833333333333","56.296154521324894","1920.8333333333333","62.94287533593898","45.36333333333333","6.227077074269185","58.9","16.273393417887167","0","0","6.040000000000001","0.38802920852258865"
"10","295","20","0","0","0","1","0","60.19166666666667","56.50079952728299","1921.6666666666667","63.486656515803034","45.36333333333333","6.227077074269185","59.166666666666664","16.161854954043967","0","0","6.046666666666666","0.3864223365984712"
"10","296","20","0","0","0","1","0","53.525","57.7887081674843","1925","64.54972243679029","45.36333333333333","6.227077074269187","59.233333333333334","16.296591327295683","0","0","6.051666666666666","0.386109512386778"
"10","297","20","0","0","0","1","0","43.525","57.7887081674843","1925","64.54972243679029","45.36333333333333","6.227077074269187","59.36666666666667","16.444823569203237","0","0","6.056666666666667","0.3868103181434308"
"10","298","20","0","0","0","1","0","33.525","57.7887081674843","1925","64.54972243679029","45.36333333333333","6.227077074269187","59.43333333333333","16.312946460471885","0","0","6.0616666666666665","0.38766036108371393"
"10","299","20","0","0","0","1","0","26.025","56.37516999235272","1927.5","62.03157797982143","45.36333333333333","6.227077074269187","59.56666666666667","16.300681649005426","0","0","6.065","0.3911840998813729"
"10","300","20","0","0","0","1","0","19.358333333333334","58.302432887106484","1930.8333333333333","62.4777738257552","45.36333333333333","6.227077074269187","59.56666666666667","16.300681649005426","0","0","6.066666666666666","0.39037019467281164"
"10","301","20","0","0","0","1","0","178.525","70.9030544123453","2100","75.82875444051551","45.36333333333333","6.227077074269187","59.666666666666664","16.385630561223117","0","0","6.069999999999999","0.39021361671098387"
"10","302","20","0","0","0","1","0","241.85833333333332","70.20629373892027","2173.3333333333335","79.03937134252917","45.36333333333333","6.227077074269187","59.7","16.395426191471817","0","0","6.075","0.392587569849072"
"10","303","20","0","0","0","1","0","263.525","70.32893992992264","2205","82.25975119502044","45.36333333333333","6.227077074269187","59.7","16.395426191471817","0","0","6.076666666666667","0.3917340367590689"
