"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"10","0","41","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","979","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","134","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","96","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","973","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","143","20","0","1","1000","0","56.35","12","0","4.4"
"10","0","42","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","980","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","135","20","0","1","1153","0","43.05","46","0","5.3"
"7","0","144","20","0","1","1000","0","56.35","12","0","4.4"
"9","0","97","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","974","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","43","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","981","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","145","20","0","1","1000","0","56.35","12","0","4.4"
"8","0","136","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","98","20","0","1","1039.75","0","46.55","20","0","4.85"
"10","0","44","20","0","1","1045","0","35.25","11","0","4.3"
"1","0","982","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","146","20","0","1","1000","0","56.35","12","0","4.4"
"5","0","975","20","0","1","1120.75","0","40.65","140","0","8.65"
"8","0","137","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","99","20","0","1","1039.75","0","46.55","20","0","4.85"
"10","0","45","20","0","1","1045","0","35.25","12","0","4.35"
"1","0","983","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","147","20","0","1","1000","0","56.35","12","0","4.4"
"5","0","976","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","100","20","0","1","1039.75","0","46.55","20","0","4.85"
"8","0","138","20","0","1","1153","0","43.05","46","0","5.3"
"1","0","984","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","101","20","0","1","1039.75","0","46.55","20","0","4.85"
"7","0","148","20","0","1","1000","0","56.35","12","0","4.4"
"5","0","977","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","46","20","0","1","1045","0","35.25","12","0","4.35"
"8","0","139","20","0","1","1153","0","43.05","46","0","5.3"
"5","0","978","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","102","20","0","1","1039.75","0","46.55","20","0","4.85"
"1","0","985","20","0","1","1106.5","0","43","121","0","7.95"
"10","0","47","20","0","1","1045","0","35.25","12","0","4.35"
"7","0","149","20","0","1","1000","0","56.35","12","0","4.4"
"5","0","979","20","0","1","1120.75","0","40.65","140","0","8.65"
"8","0","140","20","0","1","1153","0","43.05","46","0","5.3"
"1","0","986","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","980","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","150","20","0","1","1000","0","56.35","12","0","4.55"
"9","0","103","20","0","1","1039.75","0","46.55","20","0","4.85"
"10","0","48","20","0","1","1045","0","35.25","12","0","4.4"
"8","0","141","20","0","1","1153","0","43.05","46","0","5.3"
"7","0","151","20","0","1","1000","0","56.35","12","0","4.55"
"1","0","987","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","142","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","104","20","0","1","1039.75","0","46.55","20","0","4.85"
"10","0","49","20","0","1","1045","0","35.25","12","0","4.4"
"5","0","981","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","152","20","0","1","1000","0","56.35","12","0","4.55"
"1","0","988","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","143","20","0","1","1153","0","43.05","46","0","5.3"
"10","0","50","20","0","1","1045","0","35.25","12","0","4.4"
"9","0","105","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","982","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","989","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","144","20","0","1","1153","0","43.05","46","0","5.3"
"5","0","983","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","153","20","0","1","1000","0","56.35","12","0","4.55"
"10","0","51","20","0","1","1045","0","35.25","12","0","4.4"
"1","0","990","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","145","20","0","1","1153","0","43.05","46","0","5.3"
"9","0","106","20","0","1","1039.75","0","46.55","20","0","4.85"
"5","0","984","20","0","1","1120.75","0","40.65","140","0","8.65"
"10","0","52","20","0","1","1045","0","35.25","12","0","4.4"
"1","0","991","20","0","1","1106.5","0","43","121","0","7.95"
"9","0","107","20","0","1","1039.75","0","46.55","21","0","4.9"
"7","0","154","20","0","1","1000","0","56.35","12","0","4.55"
"8","0","146","20","0","1","1153","0","43.05","46","0","5.3"
"10","0","53","20","0","1","1045","0","35.25","12","0","4.4"
"5","0","985","20","0","1","1120.75","0","40.65","140","0","8.65"
"1","0","992","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","155","20","0","1","1000","0","56.35","12","0","4.6"
"8","0","147","20","0","1","1153","0","43.05","46","0","5.3"
"10","0","54","20","0","1","1045","0","35.25","12","0","4.4"
"9","0","108","20","0","1","1039.75","0","46.55","21","0","4.95"
"5","0","986","20","0","1","1120.75","0","40.65","140","0","8.65"
"7","0","156","20","0","1","1000","0","56.35","12","0","4.6"
"8","0","148","20","0","1","1153","0","43.05","50","0","5.35"
"1","0","993","20","0","1","1106.5","0","43","121","0","7.95"
"10","0","55","20","0","1","1045","0","35.25","12","0","4.4"
"9","0","109","20","0","1","1039.75","0","46.55","21","0","4.95"
"1","0","994","20","0","1","1106.5","0","43","121","0","7.95"
"10","0","56","20","0","1","1045","0","35.25","12","0","4.4"
"8","0","149","20","0","1","1153","0","43.05","50","0","5.35"
"7","0","157","20","0","1","1000","0","56.35","12","0","4.6"
"5","0","987","20","0","1","1120.75","0","40.65","140","0","8.65"
"9","0","110","20","0","1","1039.75","0","46.55","21","0","4.95"
"5","0","988","20","0","1","1120.75","0","40.65","145","0","8.7"
"7","0","158","20","0","1","1000","0","56.35","12","0","4.6"
"1","0","995","20","0","1","1106.5","0","43","121","0","7.95"
"8","0","150","20","0","1","1153","0","43.05","50","0","5.35"
"10","0","57","20","0","1","1045","0","35.25","12","0","4.4"
"10","0","58","20","0","1","1045","0","35.25","12","0","4.45"
"5","0","989","20","0","1","1120.75","0","40.65","145","0","8.7"
"8","0","151","20","0","1","1153","0","43.05","50","0","5.35"
"9","0","111","20","0","1","1039.75","0","46.55","21","0","4.95"
"7","0","159","20","0","1","1000","0","56.35","12","0","4.65"
"1","0","996","20","0","1","1106.5","0","43","121","0","7.95"
"5","0","990","20","0","1","1120.75","0","40.65","145","0","8.7"
"9","0","112","20","0","1","1039.75","0","46.55","27","0","5.1"
"8","0","152","20","0","1","1153","0","43.05","50","0","5.35"
"10","0","59","20","0","1","1045","0","35.25","12","0","4.45"
"1","0","997","20","0","1","1106.5","0","43","121","0","7.95"
"7","0","160","20","0","1","1000","0","56.35","12","0","4.65"
"8","0","153","20","0","1","1153","0","43.05","50","0","5.35"
"5","0","991","20","0","1","1120.75","0","40.65","145","0","8.7"
"10","0","60","20","0","1","1045","0","35.25","12","0","4.45"
"9","0","113","20","0","1","1039.75","0","46.55","27","0","5.1"
"1","0","998","20","0","1","1106.5","0","43","124","0","8"
"7","0","161","20","0","1","1000","0","56.35","12","0","4.65"
"9","0","114","20","0","1","1039.75","0","46.55","27","0","5.15"
"8","0","154","20","0","1","1153","0","43.05","52","0","5.4"
"10","0","61","20","0","1","1045","0","35.25","12","0","4.45"
"5","0","992","20","0","1","1120.75","0","40.65","145","0","8.75"
"7","0","162","20","0","1","1000","0","56.35","12","0","4.65"
"1","0","999","20","0","1","1106.5","0","43","124","0","8"
"9","0","115","20","0","1","1039.75","0","46.55","27","0","5.15"
"5","0","993","20","0","1","1120.75","0","40.65","145","0","8.75"
"8","0","155","20","0","1","1153","0","43.05","52","0","5.4"
"10","0","62","20","0","1","1045","0","35.25","16","0","4.5"
"5","0","994","20","0","1","1120.75","0","40.65","145","0","8.75"
"9","0","116","20","0","1","1039.75","0","46.55","27","0","5.15"
"7","0","163","20","0","1","1000","0","56.35","12","0","4.65"
"1","0","1000","20","0","1","1106.5","0","43","124","0","8"
"8","0","156","20","0","1","1153","0","43.05","52","0","5.4"
"10","0","63","20","0","1","1045","0","35.25","16","0","4.5"
"9","0","117","20","0","1","1039.75","0","46.55","27","0","5.15"
"8","0","157","20","0","1","1153","0","43.05","52","0","5.4"
"5","0","995","20","0","1","1120.75","0","40.65","145","0","8.75"
"7","0","164","20","0","1","1000","0","56.35","12","0","4.65"
"10","0","64","20","0","1","1045","0","35.25","16","0","4.5"
"9","0","118","20","0","1","1039.75","0","46.55","27","0","5.15"
"5","0","996","20","0","1","1120.75","0","40.65","145","0","8.75"
"8","0","158","20","0","1","1153","0","43.05","52","0","5.4"
"7","0","165","20","0","1","1000","0","56.35","12","0","4.65"
"9","0","119","20","0","1","1039.75","0","46.55","27","0","5.15"
"10","0","65","20","0","1","1045","0","35.25","16","0","4.5"
"5","0","997","20","0","1","1120.75","0","40.65","145","0","8.75"
"8","0","159","20","0","1","1153","0","43.05","52","0","5.4"
"7","0","166","20","0","1","1000","0","56.35","12","0","4.65"
"5","0","998","20","0","1","1120.75","0","40.65","145","0","8.75"
"10","0","66","20","0","1","1045","0","35.25","16","0","4.55"
"5","0","999","20","0","1","1120.75","0","40.65","145","0","8.75"
"7","0","167","20","0","1","1000","0","56.35","15","0","4.7"
"9","0","120","20","0","1","1039.75","0","46.55","27","0","5.15"
"8","0","160","20","0","1","1153","0","43.05","52","0","5.4"
"5","0","1000","20","0","1","1120.75","0","40.65","145","0","8.75"
"7","0","168","20","0","1","1000","0","56.35","15","0","4.75"
"10","0","67","20","0","1","1045","0","35.25","16","0","4.55"
"9","0","121","20","0","1","1039.75","0","46.55","27","0","5.2"
"8","0","161","20","0","1","1153","0","43.05","52","0","5.4"
"8","0","162","20","0","1","1153","0","43.05","52","0","5.45"
"9","0","122","20","0","1","1039.75","0","46.55","27","0","5.2"
"7","0","169","20","0","1","1000","0","56.35","15","0","4.8"
"10","0","68","20","0","1","1045","0","35.25","16","0","4.55"
"8","0","163","20","0","1","1153","0","43.05","57","0","5.5"
"9","0","123","20","0","1","1039.75","0","46.55","27","0","5.2"
"8","0","164","20","0","1","1153","0","43.05","57","0","5.5"
"7","0","170","20","0","1","1000","0","56.35","15","0","4.8"
"9","0","124","20","0","1","1039.75","0","46.55","27","0","5.2"
"10","0","69","20","0","1","1045","0","35.25","16","0","4.55"
"8","0","165","20","0","1","1153","0","43.05","57","0","5.5"
"7","0","171","20","0","1","1000","0","56.35","15","0","4.8"
"9","0","125","20","0","1","1039.75","0","46.55","27","0","5.2"
"10","0","70","20","0","1","1045","0","35.25","16","0","4.55"
"7","0","172","20","0","1","1000","0","56.35","15","0","4.8"
"9","0","126","20","0","1","1039.75","0","46.55","27","0","5.2"
"8","0","166","20","0","1","1153","0","43.05","57","0","5.5"
"12","0","0","20","0","1","1000","0","560.75","24","0","4.3"
"7","0","173","20","0","1","1000","0","56.35","15","0","4.8"
"10","0","71","20","0","1","1045","0","35.25","16","0","4.55"
"9","0","127","20","0","1","1039.75","0","46.55","27","0","5.2"
"7","0","174","20","0","1","1000","0","56.35","15","0","4.8"
"8","0","167","20","0","1","1153","0","43.05","57","0","5.5"
"7","0","175","20","0","1","1000","0","56.35","15","0","4.85"
"10","0","72","20","0","1","1045","0","35.25","16","0","4.55"
"12","0","1","20","0","1","1010.5","0","444.5","24","0","4.3"
"8","0","168","20","0","1","1153","0","43.05","57","0","5.5"
"9","0","128","20","0","1","1039.75","0","46.55","27","0","5.2"
"7","0","176","20","0","1","1000","0","56.35","15","0","4.9"
"10","0","73","20","0","1","1045","0","35.25","16","0","4.55"
"12","0","2","20","0","1","1022.5","0","342","24","0","4.3"
"8","0","169","20","0","1","1153","0","43.05","57","0","5.55"
"10","0","74","20","0","1","1045","0","35.25","16","0","4.55"
"7","0","177","20","0","1","1000","0","56.35","15","0","4.9"
"9","0","129","20","0","1","1039.75","0","46.55","27","0","5.2"
"12","0","3","20","0","1","1033","0","263.25","24","0","4.3"
"8","0","170","20","0","1","1153","0","43.05","62","0","5.65"
"10","0","75","20","0","1","1045","0","35.25","16","0","4.55"
"7","0","178","20","0","1","1000","0","56.35","15","0","4.9"
"9","0","130","20","0","1","1039.75","0","46.55","27","0","5.2"
"8","0","171","20","0","1","1153","0","43.05","62","0","5.65"
"12","0","4","20","0","1","1043.5","0","203.25","24","0","4.3"
"10","0","76","20","0","1","1045","0","35.25","16","0","4.55"
"7","0","179","20","0","1","1000","0","56.35","15","0","4.9"
"8","0","172","20","0","1","1153","0","43.05","62","0","5.7"
"10","0","77","20","0","1","1045","0","35.25","16","0","4.55"
"12","0","5","20","0","1","1049.5","0","158.25","24","0","4.3"
"9","0","131","20","0","1","1039.75","0","46.55","27","0","5.2"
"7","0","180","20","0","1","1000","0","56.35","15","0","4.9"
"12","0","6","20","0","1","1055.5","0","119.5","24","0","4.3"
"10","0","78","20","0","1","1045","0","35.25","16","0","4.55"
"7","0","181","20","0","1","1000","0","56.35","15","0","4.9"
"8","0","173","20","0","1","1153","0","43.05","62","0","5.7"
"9","0","132","20","0","1","1039.75","0","46.55","27","0","5.2"
"12","0","7","20","0","1","1060","0","79.5","31","0","4.4"
"10","0","79","20","0","1","1045","0","35.25","16","0","4.6"
"7","0","182","20","0","1","1000","0","56.35","15","0","4.9"
"8","0","174","20","0","1","1153","0","43.05","62","0","5.7"
"9","0","133","20","0","1","1039.75","0","46.55","27","0","5.2"
"12","0","8","20","0","1","1064.875","0","50.75","31","0","4.4"
"10","0","80","20","0","1","1045","0","35.25","16","0","4.6"
"7","0","183","20","0","1","1000","0","56.35","17","0","4.95"
"8","0","175","20","0","1","1153","0","43.05","62","0","5.7"
"9","0","134","20","0","1","1039.75","0","46.55","27","0","5.2"
"10","0","81","20","0","1","1045","0","35.25","16","0","4.6"
"12","0","9","20","0","1","1068.25","0","39.5","31","0","4.4"
"7","0","184","20","0","1","1000","0","56.35","17","0","4.95"
"8","0","176","20","0","1","1153","0","43.05","62","0","5.7"
"9","0","135","20","0","1","1039.75","0","46.55","27","0","5.2"
"10","0","82","20","0","1","1045","0","35.25","16","0","4.6"
"7","0","185","20","0","1","1000","0","56.35","17","0","4.95"
"12","0","10","20","0","1","1068.25","0","39.5","33","0","4.45"
"8","0","177","20","0","1","1153","0","43.05","62","0","5.7"
"10","0","83","20","0","1","1045","0","35.25","16","0","4.6"
"9","0","136","20","0","1","1039.75","0","46.55","27","0","5.25"
"12","0","11","20","0","1","1068.25","0","39.5","33","0","4.45"
"7","0","186","20","0","1","1000","0","56.35","17","0","4.95"
"8","0","178","20","0","1","1153","0","43.05","62","0","5.7"
"10","0","84","20","0","1","1045","0","35.25","16","0","4.6"
"9","0","137","20","0","1","1039.75","0","46.55","27","0","5.3"
"8","0","179","20","0","1","1153","0","43.05","62","0","5.7"
"7","0","187","20","0","1","1000","0","56.35","17","0","4.95"
"10","0","85","20","0","1","1045","0","35.25","16","0","4.6"
"8","0","180","20","0","1","1153","0","43.05","62","0","5.7"
"12","0","12","20","0","1","1068.25","0","39.5","33","0","4.45"
"9","0","138","20","0","1","1039.75","0","46.55","27","0","5.3"
"7","0","188","20","0","1","1000","0","56.35","17","0","4.95"
"8","0","181","20","0","1","1153","0","43.05","62","0","5.7"
"10","0","86","20","0","1","1045","0","35.25","16","0","4.6"
"9","0","139","20","0","1","1039.75","0","46.55","27","0","5.35"
"7","0","189","20","0","1","1000","0","56.35","17","0","4.95"
"12","0","13","20","0","1","1068.25","0","39.5","33","0","4.45"
"8","0","182","20","0","1","1153","0","43.05","62","0","5.7"
"10","0","87","20","0","1","1045","0","35.25","16","0","4.6"
"9","0","140","20","0","1","1039.75","0","46.55","27","0","5.35"
"11","0","0","20","0","1","1000","0","616.3","27","0","4.2"
"7","0","190","20","0","1","1000","0","56.35","17","0","4.95"
"10","0","88","20","0","1","1045","0","35.25","16","0","4.6"
"8","0","183","20","0","1","1153","0","43.05","62","0","5.7"
"12","0","14","20","0","1","1068.25","0","39.5","33","0","4.45"
"9","0","141","20","0","1","1039.75","0","46.55","27","0","5.35"
"11","0","1","20","0","1","1031.5","0","511.3","27","0","4.2"
"7","0","191","20","0","1","1000","0","56.35","17","0","4.95"
"10","0","89","20","0","1","1045","0","35.25","16","0","4.6"
"8","0","184","20","0","1","1153","0","43.05","62","0","5.7"
"12","0","15","20","0","1","1068.25","0","39.5","33","0","4.45"
"9","0","142","20","0","1","1039.75","0","46.55","27","0","5.35"
"7","0","192","20","0","1","1000","0","56.35","17","0","4.95"
"8","0","185","20","0","1","1153","0","43.05","62","0","5.75"
"11","0","2","20","0","1","1056.25","0","428.8","27","0","4.2"
"12","0","16","20","0","1","1068.25","0","39.5","33","0","4.45"
"7","0","193","20","0","1","1000","0","56.35","17","0","4.95"
"10","0","90","20","0","1","1045","0","35.25","21","0","4.65"
"8","0","186","20","0","1","1153","0","43.05","62","0","5.75"
"9","0","143","20","0","1","1039.75","0","46.55","27","0","5.35"
"12","0","17","20","0","1","1068.25","0","39.5","33","0","4.45"
"11","0","3","20","0","1","1081.375","0","345.05","27","0","4.2"
"7","0","194","20","0","1","1000","0","56.35","17","0","5"
"8","0","187","20","0","1","1153","0","43.05","62","0","5.75"
"9","0","144","20","0","1","1039.75","0","46.55","30","0","5.4"
"12","0","18","20","0","1","1068.25","0","39.5","33","0","4.45"
"10","0","91","20","0","1","1045","0","35.25","21","0","4.65"
"11","0","4","20","0","1","1105.75","0","263.8","27","0","4.2"
"8","0","188","20","0","1","1153","0","43.05","62","0","5.75"
"7","0","195","20","0","1","1000","0","56.35","17","0","5"
"9","0","145","20","0","1","1039.75","0","46.55","30","0","5.4"
"10","0","92","20","0","1","1045","0","35.25","21","0","4.65"
"12","0","19","20","0","1","1068.25","0","39.5","33","0","4.5"
"9","0","146","20","0","1","1039.75","0","46.55","30","0","5.4"
"8","0","189","20","0","1","1153","0","43.05","62","0","5.75"
