"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"31","5","765","8","12","0.4","184.0625","2875","39.5","53","44","8.125"
"33","5","944","8","12","0.4","321.5625","3750","51.1","62","77","8.75"
"35","5","596","20","0","1","-8.5","1925","38.1","94","0","7.5"
"36","5","625","20","0","1","333.5","2400","42.65","87","0","7.7"
"34","5","878","7","13","0.35","111.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"37","5","485","20","0","1","59","1400","49.85","79","0","6.6"
"33","5","945","8","12","0.4","316.5625","3750","51.1","62","77","8.75"
"31","5","766","8","12","0.4","179.0625","2875","39.5","53","44","8.125"
"35","5","597","20","0","1","-13.5","1925","38.1","94","0","7.5"
"34","5","879","7","13","0.35","106.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"36","5","626","20","0","1","328.5","2400","42.65","87","0","7.7"
"33","5","946","8","12","0.4","311.5625","3750","51.1","62","77","8.75"
"37","5","486","20","0","1","54","1400","49.85","79","0","6.6"
"31","5","767","8","12","0.4","236.5625","2937.5","39.5","53","44","8.125"
"34","5","880","7","13","0.35","101.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"35","5","598","20","0","1","-18.5","1925","38.1","94","0","7.5"
"36","5","627","20","0","1","323.5","2400","42.65","87","0","7.7"
"33","5","947","8","12","0.4","306.5625","3750","51.1","62","77","8.75"
"37","5","487","20","0","1","49","1400","49.85","79","0","6.6"
"31","5","768","8","12","0.4","231.5625","2937.5","39.5","53","44","8.125"
"34","5","881","7","13","0.35","96.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","948","8","12","0.4","301.5625","3750","51.1","62","77","8.75"
"36","5","628","20","0","1","318.5","2400","42.65","87","0","7.7"
"37","5","488","20","0","1","44","1400","49.85","84","0","6.65"
"35","5","599","20","0","1","-23.5","1925","38.1","94","0","7.5"
"34","5","882","7","13","0.35","91.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"31","5","769","8","12","0.4","226.5625","2937.5","39.5","53","44","8.125"
"33","5","949","8","12","0.4","296.5625","3750","51.1","62","77","8.75"
"35","5","600","20","0","1","-28.5","1925","38.1","94","0","7.5"
"36","5","629","20","0","1","313.5","2400","42.65","87","0","7.7"
"34","5","883","7","13","0.35","86.42857142857143","3214.285714285714","48.1","42","70","8.285714285714286"
"33","5","950","8","12","0.4","291.5625","3750","51.1","62","77","8.75"
"31","5","770","8","12","0.4","284.0625","3000","39.5","53","44","8.125"
"37","5","489","20","0","1","39","1400","49.85","84","0","6.65"
"35","5","601","20","0","1","166.5","2125","38.1","94","0","7.5"
"33","5","951","8","12","0.4","286.5625","3750","51.1","62","77","8.75"
"36","5","630","20","0","1","308.5","2400","42.65","87","0","7.7"
"34","5","884","6","14","0.3","95.83333333333333","3333.3333333333335","48.1","32","80","8"
"31","5","771","8","12","0.4","279.0625","3000","39.5","53","44","8.125"
"35","5","602","20","0","1","211.5","2175","38.1","94","0","7.5"
"37","5","490","20","0","1","34","1400","49.85","84","0","6.7"
"34","5","885","6","14","0.3","90.83333333333333","3333.3333333333335","48.1","32","80","8"
"33","5","952","8","12","0.4","281.5625","3750","51.1","62","77","8.75"
"36","5","631","20","0","1","303.5","2400","42.65","87","0","7.7"
"31","5","772","8","12","0.4","274.0625","3000","39.5","53","44","8.125"
"35","5","603","20","0","1","206.5","2175","38.1","94","0","7.5"
"34","5","886","6","14","0.3","85.83333333333333","3333.3333333333335","48.1","32","80","8"
"37","5","491","20","0","1","29","1400","49.85","84","0","6.7"
"31","5","773","8","12","0.4","269.0625","3000","39.5","53","44","8.125"
"33","5","953","8","12","0.4","276.5625","3750","51.1","62","77","8.75"
"36","5","632","20","0","1","298.5","2400","42.65","87","0","7.7"
"34","5","887","6","14","0.3","80.83333333333333","3333.3333333333335","48.1","32","80","8"
"35","5","604","20","0","1","226.5","2200","38.1","94","0","7.55"
"33","5","954","8","12","0.4","271.5625","3750","51.1","62","77","8.75"
"31","5","774","8","12","0.4","264.0625","3000","39.5","53","44","8.125"
"36","5","633","20","0","1","293.5","2400","42.65","87","0","7.7"
"37","5","492","20","0","1","24","1400","49.85","84","0","6.7"
"33","5","955","8","12","0.4","266.5625","3750","51.1","62","77","8.75"
"34","5","888","6","14","0.3","75.83333333333333","3333.3333333333335","48.1","32","80","8"
"35","5","605","20","0","1","221.5","2200","38.1","94","0","7.55"
"31","5","775","8","12","0.4","259.0625","3000","39.5","53","44","8.125"
"36","5","634","20","0","1","313.5","2425","42.65","87","0","7.75"
"33","5","956","8","12","0.4","261.5625","3750","51.1","62","77","8.75"
"34","5","889","6","14","0.3","70.83333333333333","3333.3333333333335","48.1","32","80","8"
"37","5","493","20","0","1","19","1400","49.85","84","0","6.7"
"35","5","606","20","0","1","216.5","2200","38.1","94","0","7.55"
"36","5","635","20","0","1","308.5","2425","42.65","87","0","7.75"
"31","5","776","8","12","0.4","254.0625","3000","39.5","53","44","8.125"
"33","5","957","8","12","0.4","256.5625","3750","51.1","62","77","8.75"
"37","5","494","20","0","1","14","1400","49.85","84","0","6.7"
"34","5","890","6","14","0.3","65.83333333333333","3333.3333333333335","48.1","32","80","8"
"35","5","607","20","0","1","211.5","2200","38.1","94","0","7.55"
"36","5","636","20","0","1","303.5","2425","42.65","87","0","7.75"
"33","5","958","8","12","0.4","251.5625","3750","51.1","62","77","8.75"
"31","5","777","8","12","0.4","249.0625","3000","39.5","53","44","8.125"
"35","5","608","20","0","1","206.5","2200","38.1","94","0","7.55"
"34","5","891","6","14","0.3","60.833333333333336","3333.3333333333335","48.1","32","80","8"
"33","5","959","8","12","0.4","246.5625","3750","51.1","62","77","8.75"
"37","5","495","20","0","1","9","1400","49.85","84","0","6.7"
"36","5","637","20","0","1","298.5","2425","42.65","87","0","7.75"
"34","5","892","6","14","0.3","55.833333333333336","3333.3333333333335","48.1","32","80","8"
"35","5","609","20","0","1","201.5","2200","38.1","94","0","7.55"
"31","5","778","8","12","0.4","244.0625","3000","39.5","53","44","8.125"
"33","5","960","8","12","0.4","241.5625","3750","51.1","62","77","8.75"
"36","5","638","20","0","1","293.5","2425","42.65","87","0","7.75"
"34","5","893","6","14","0.3","50.833333333333336","3333.3333333333335","48.1","32","80","8"
"37","5","496","20","0","1","4","1400","49.85","84","0","6.7"
"35","5","610","20","0","1","221.5","2225","38.1","94","0","7.55"
"33","5","961","8","12","0.4","236.5625","3750","51.1","62","77","8.75"
"31","5","779","8","12","0.4","239.0625","3000","39.5","53","44","8.125"
"36","5","639","20","0","1","288.5","2425","42.65","87","0","7.75"
"34","5","894","6","14","0.3","45.833333333333336","3333.3333333333335","48.1","32","80","8"
"37","5","497","20","0","1","-1","1400","49.85","84","0","6.7"
"33","5","962","8","12","0.4","231.5625","3750","51.1","62","77","8.75"
"31","5","780","8","12","0.4","234.0625","3000","39.5","53","44","8.125"
"35","5","611","20","0","1","216.5","2225","38.1","94","0","7.55"
"36","5","640","20","0","1","283.5","2425","42.65","87","0","7.75"
"33","5","963","8","12","0.4","226.5625","3750","51.1","62","77","8.75"
"34","5","895","6","14","0.3","40.833333333333336","3333.3333333333335","48.1","32","80","8"
"31","5","781","8","12","0.4","229.0625","3000","39.5","53","44","8.125"
"37","5","498","20","0","1","-6","1400","49.85","84","0","6.7"
"36","5","641","20","0","1","278.5","2425","42.65","87","0","7.75"
"35","5","612","20","0","1","211.5","2225","38.1","94","0","7.55"
"33","5","964","8","12","0.4","221.5625","3750","51.1","62","77","8.75"
"34","5","896","6","14","0.3","35.833333333333336","3333.3333333333335","48.1","32","80","8"
"31","5","782","8","12","0.4","224.0625","3000","39.5","53","44","8.125"
"37","5","499","20","0","1","-11","1400","49.85","84","0","6.7"
"34","5","897","6","14","0.3","30.833333333333332","3333.3333333333335","48.1","32","80","8"
"33","5","965","8","12","0.4","216.5625","3750","51.1","62","77","8.75"
"36","5","642","20","0","1","273.5","2425","42.65","87","0","7.75"
"35","5","613","20","0","1","206.5","2225","38.1","94","0","7.55"
"31","5","783","8","12","0.4","219.0625","3000","39.5","53","44","8.125"
"34","5","898","6","14","0.3","25.833333333333332","3333.3333333333335","48.1","32","80","8"
"33","5","966","8","12","0.4","211.5625","3750","51.1","62","77","8.75"
"37","5","500","20","0","1","-16","1400","49.85","84","0","6.7"
"35","5","614","20","0","1","226.5","2250","38.1","94","0","7.55"
"36","5","643","20","0","1","268.5","2425","42.65","87","0","7.75"
"34","5","899","6","14","0.3","20.833333333333332","3333.3333333333335","48.1","32","80","8"
"37","5","501","20","0","1","154","1575","49.85","84","0","6.7"
"33","5","967","8","12","0.4","206.5625","3750","51.1","62","77","8.75"
"31","5","784","8","12","0.4","214.0625","3000","39.5","53","44","8.125"
"34","5","900","6","14","0.3","15.833333333333334","3333.3333333333335","48.1","32","80","8"
"35","5","615","20","0","1","221.5","2250","38.1","94","0","7.55"
"36","5","644","20","0","1","263.5","2425","42.65","87","0","7.75"
"33","5","968","8","12","0.4","201.5625","3750","51.1","62","77","8.75"
"31","5","785","8","12","0.4","209.0625","3000","39.5","53","44","8.125"
"34","5","901","6","14","0.3","427.5","3750","48.1","32","80","8"
"37","5","502","20","0","1","224","1650","49.85","84","0","6.75"
"33","5","969","8","12","0.4","196.5625","3750","51.1","62","77","8.75"
"35","5","616","20","0","1","216.5","2250","38.1","94","0","7.55"
"36","5","645","20","0","1","258.5","2425","42.65","87","0","7.75"
"31","5","786","8","12","0.4","204.0625","3000","39.5","53","44","8.125"
"34","5","902","6","14","0.3","422.5","3750","48.1","32","80","8"
"33","5","970","8","12","0.4","191.5625","3750","51.1","62","77","8.75"
"35","5","617","20","0","1","211.5","2250","38.1","94","0","7.55"
"37","5","503","20","0","1","244","1675","49.85","84","0","6.75"
"31","5","787","8","12","0.4","199.0625","3000","39.5","53","44","8.125"
"33","5","971","8","12","0.4","186.5625","3750","51.1","62","77","8.75"
"34","5","903","6","14","0.3","417.5","3750","48.1","32","80","8"
"36","5","646","20","0","1","253.5","2425","42.65","87","0","7.75"
"37","5","504","20","0","1","264","1700","49.85","84","0","6.75"
"35","5","618","20","0","1","206.5","2250","38.1","94","0","7.55"
"33","5","972","8","12","0.4","181.5625","3750","51.1","62","77","8.75"
"34","5","904","6","14","0.3","412.5","3750","48.1","32","80","8"
"31","5","788","8","12","0.4","194.0625","3000","39.5","53","44","8.125"
"35","5","619","20","0","1","201.5","2250","38.1","94","0","7.55"
"36","5","647","20","0","1","248.5","2425","42.65","87","0","7.75"
"33","5","973","8","12","0.4","176.5625","3750","51.1","62","77","8.75"
"37","5","505","20","0","1","259","1700","49.85","84","0","6.75"
"31","5","789","8","12","0.4","189.0625","3000","39.5","53","44","8.125"
"33","5","974","8","12","0.4","171.5625","3750","51.1","62","77","8.75"
"35","5","620","20","0","1","246.5","2300","38.1","94","0","7.55"
"37","5","506","20","0","1","254","1700","49.85","84","0","6.75"
"31","5","790","8","12","0.4","184.0625","3000","39.5","53","44","8.125"
"34","5","905","6","14","0.3","407.5","3750","48.1","32","80","8"
"36","5","648","20","0","1","243.5","2425","42.65","87","0","7.75"
"34","5","906","6","14","0.3","402.5","3750","48.1","32","80","8"
"33","5","975","8","12","0.4","166.5625","3750","51.1","62","77","8.75"
"37","5","507","20","0","1","249","1700","49.85","84","0","6.75"
"31","5","791","8","12","0.4","179.0625","3000","39.5","53","44","8.125"
"36","5","649","20","0","1","238.5","2425","42.65","87","0","7.75"
"35","5","621","20","0","1","241.5","2300","38.1","94","0","7.55"
"34","5","907","6","14","0.3","397.5","3750","48.1","32","80","8"
"37","5","508","20","0","1","244","1700","49.85","84","0","6.75"
"31","5","792","8","12","0.4","174.0625","3000","39.5","53","44","8.125"
"35","5","622","20","0","1","236.5","2300","38.1","94","0","7.55"
"36","5","650","20","0","1","233.5","2425","42.65","87","0","7.75"
"34","5","908","6","14","0.3","392.5","3750","48.1","32","80","8"
"33","5","976","8","12","0.4","161.5625","3750","51.1","62","77","8.75"
"34","5","909","6","14","0.3","387.5","3750","48.1","32","80","8"
"33","5","977","8","12","0.4","156.5625","3750","51.1","62","77","8.75"
"36","5","651","20","0","1","228.5","2425","42.65","87","0","7.75"
"31","5","793","8","12","0.4","169.0625","3000","39.5","53","44","8.125"
"37","5","509","20","0","1","239","1700","49.85","84","0","6.75"
"35","5","623","20","0","1","231.5","2300","38.1","94","0","7.55"
"34","5","910","6","14","0.3","382.5","3750","48.1","32","80","8"
"33","5","978","8","12","0.4","151.5625","3750","51.1","62","77","8.75"
"34","5","911","6","14","0.3","377.5","3750","48.1","32","80","8"
"35","5","624","20","0","1","226.5","2300","38.1","94","0","7.55"
"31","5","794","8","12","0.4","164.0625","3000","39.5","53","44","8.125"
"36","5","652","20","0","1","223.5","2425","42.65","87","0","7.75"
"37","5","510","20","0","1","234","1700","49.85","84","0","6.75"
"34","5","912","6","14","0.3","372.5","3750","48.1","32","80","8"
"33","5","979","8","12","0.4","146.5625","3750","51.1","62","77","8.75"
"35","5","625","20","0","1","246.5","2325","38.1","94","0","7.55"
"31","5","795","8","12","0.4","159.0625","3000","39.5","53","44","8.125"
"36","5","653","20","0","1","218.5","2425","42.65","87","0","7.75"
"37","5","511","20","0","1","229","1700","49.85","84","0","6.75"
"33","5","980","8","12","0.4","141.5625","3750","51.1","62","77","8.75"
"35","5","626","20","0","1","241.5","2325","38.1","94","0","7.55"
"34","5","913","6","14","0.3","367.5","3750","48.1","32","80","8"
"31","5","796","8","12","0.4","154.0625","3000","39.5","53","44","8.125"
"37","5","512","20","0","1","249","1725","49.85","84","0","6.75"
"36","5","654","20","0","1","213.5","2425","42.65","87","0","7.75"
"33","5","981","8","12","0.4","136.5625","3750","51.1","62","77","8.75"
"34","5","914","6","14","0.3","362.5","3750","48.1","32","80","8"
"31","5","797","8","12","0.4","149.0625","3000","39.5","53","44","8.125"
"33","5","982","8","12","0.4","131.5625","3750","51.1","62","77","8.75"
"35","5","627","20","0","1","236.5","2325","38.1","94","0","7.55"
"37","5","513","20","0","1","244","1725","49.85","88","0","6.8"
"36","5","655","20","0","1","208.5","2425","42.65","87","0","7.75"
"34","5","915","6","14","0.3","357.5","3750","48.1","32","80","8"
"33","5","983","8","12","0.4","126.5625","3750","51.1","62","77","8.75"
"31","5","798","8","12","0.4","144.0625","3000","39.5","53","44","8.125"
"35","5","628","20","0","1","231.5","2325","38.1","94","0","7.55"
"34","5","916","6","14","0.3","352.5","3750","48.1","32","80","8"
"33","5","984","8","12","0.4","121.5625","3750","51.1","62","77","8.75"
"36","5","656","20","0","1","203.5","2425","42.65","90","0","7.85"
"37","5","514","20","0","1","239","1725","49.85","88","0","6.9"
"31","5","799","8","12","0.4","139.0625","3000","39.5","53","44","8.125"
"37","5","515","20","0","1","234","1725","49.85","88","0","6.9"
"35","5","629","20","0","1","226.5","2325","38.1","94","0","7.55"
"34","5","917","6","14","0.3","347.5","3750","48.1","32","80","8"
"36","5","657","20","0","1","198.5","2425","42.65","90","0","7.85"
"33","5","985","8","12","0.4","116.5625","3750","51.1","62","77","8.75"
"31","5","800","8","12","0.4","134.0625","3000","39.5","53","44","8.125"
"33","5","986","8","12","0.4","111.5625","3750","51.1","62","77","8.75"
"34","5","918","6","14","0.3","342.5","3750","48.1","32","80","8"
"35","5","630","20","0","1","221.5","2325","38.1","94","0","7.55"
"31","5","801","6","14","0.3","340.4166666666667","3166.6666666666665","39.5","44","53","8.666666666666666"
"37","5","516","20","0","1","229","1725","49.85","88","0","6.9"
"36","5","658","20","0","1","193.5","2425","42.65","90","0","7.85"
"33","5","987","8","12","0.4","106.5625","3750","51.1","62","77","8.75"
"35","5","631","20","0","1","216.5","2325","38.1","94","0","7.55"
"34","5","919","6","14","0.3","337.5","3750","48.1","32","80","8"
"31","5","802","6","14","0.3","335.4166666666667","3166.6666666666665","39.5","44","53","8.666666666666666"
"37","5","517","20","0","1","224","1725","49.85","88","0","6.9"
"36","5","659","20","0","1","188.5","2425","42.65","90","0","7.85"
"35","5","632","20","0","1","211.5","2325","38.1","94","0","7.55"
"33","5","988","8","12","0.4","101.5625","3750","51.1","62","77","8.75"
"34","5","920","5","15","0.25","400","4000","48.1","22","90","7.6"
"31","5","803","6","14","0.3","330.4166666666667","3166.6666666666665","39.5","44","53","8.666666666666666"
