[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
139,20,0,1,1072,0,41.65,35,0,5.15,23
139,20,0,1,1140.25,0,45.5,59,0,5.9,24
139,20,0,1,1157.125,0,35.05,59,0,5.65,25
139,20,0,1,1084,0,37.5,33,0,5.1,26
139,20,0,1,1125.25,0,39.75,49,0,5.45,27
139,20,0,1,1113.25,0,36.7,59,0,5.85,28
139,20,0,1,1013.5,0,44.7,29,0,5.05,29
139,20,0,1,1082.5,0,45.1,34,0,5.4,30
139,20,0,1,497,0,43.2,34,0,5.15,31
139,20,0,1,447.875,0,42.95,57,0,5.75,32
139,20,0,1,390.125,0,39.75,40,0,5.35,33
139,20,0,1,369.5,0,36.1,42,0,5.75,34
139,20,0,1,345.5,0,48.75,24,0,5.05,35
139,20,0,1,329,0,42.6,24,0,4.6,36
139,20,0,1,407,0,52.45,34,0,5.05,37
139,20,0,1,429.125,0,43.8,32,0,5,38
139,20,0,1,357.5,0,45.75,21,0,4.8,39
139,20,0,1,368,0,46.45,44,0,5.25,40
139,20,0,1,339.5,0,40.9,33,0,5.2,41
139,20,0,1,353,0,47.15,20,0,4.9,42
139,20,0,1,353,0,53,25,0,5.1,43
139,20,0,1,437.375,0,40.9,53,0,5.4,44
139,20,0,1,342.5,0,48.05,24,0,5.25,45
139,20,0,1,399.125,0,53.75,39,0,5.15,46
139,20,0,1,421.25,0,35.55,31,0,5.4,47
139,20,0,1,402.125,0,53.55,34,0,4.7,48
139,20,0,1,356,0,41.05,37,0,5.3,49
139,20,0,1,356,0,42,25,0,5.45,50
139,20,0,1,411.125,0,41.75,40,0,5.3,51
139,20,0,1,417.875,0,38.25,43,0,5.15,52
139,20,0,1,374,0,49.45,33,0,5,53
139,20,0,1,381.125,0,33.7,52,0,5.35,54
139,20,0,1,429.5,0,40,42,0,5.2,55
139,20,0,1,404.75,0,38.45,47,0,5.65,56
139,20,0,1,415.25,0,31.25,29,0,5.1,57
139,20,0,1,407,0,40.05,41,0,5.8,58
139,20,0,1,398,0,48.5,50,0,5.15,59
139,20,0,1,408.5,0,48.95,55,0,5.65,60
139,20,0,1,165,450,50.35,37,0,5.4,61
139,20,0,1,132.5,425,47.55,55,0,5.5,62
139,20,0,1,194.5,475,35.75,36,0,5.9,63
139,20,0,1,191,500,53.3,45,0,5.45,64
139,20,0,1,97.5,450,62.55,19,0,4.6,65
139,20,0,1,170.875,475,47.85,49,0,5.15,66
139,20,0,1,91.75,400,32.45,51,0,5.5,67
139,20,0,1,115,475,47.7,30,0,5.2,68
139,20,0,1,182.375,425,49,33,0,5.15,69
139,20,0,1,162.125,425,50,36,0,5.05,70
139,20,0,1,207,450,53.7,47,0,5.25,71
139,20,0,1,139.5,450,44.1,40,0,5.2,72
139,20,0,1,170.625,450,42.5,46,0,5.05,73
139,20,0,1,208.875,450,48.75,62,0,5.7,74
139,20,0,1,120,450,53.9,24,0,4.75,75
139,20,0,1,90.5,425,42.2,48,0,5.6,76
139,20,0,1,128.25,450,39.9,26,0,4.7,77
139,20,0,1,94.5,375,46.2,31,0,5,78
139,20,0,1,171.5,425,37.1,48,0,5.1,79
139,20,0,1,166.875,450,49.45,58,0,5.4,80
139,20,0,1,187.375,400,39.1,50,0,5.4,81
139,20,0,1,141.375,450,45.1,40,0,5.05,82
139,20,0,1,194.875,475,43.9,30,0,5.25,83
139,20,0,1,149.5,475,32.9,31,0,4.95,84
139,20,0,1,140.5,475,51.1,40,0,4.85,85
139,20,0,1,162.75,450,43.65,38,0,4.75,86
139,20,0,1,124,475,39.15,33,0,4.45,87
139,20,0,1,138.5,425,49,32,0,5.15,88
139,20,0,1,99.5,425,47.3,25,0,4.9,89
139,20,0,1,150,450,47.8,33,0,4.75,90
139,20,0,1,178.5,1900,39.35,28,0,4.75,91
139,20,0,1,159.5,1800,43.65,42,0,5.2,92
139,20,0,1,213.5,1950,52.75,30,0,5.85,93
139,20,0,1,190.25,1875,43.65,32,0,5.25,94
139,20,0,1,129.5,1800,48.5,47,0,5.55,95
139,20,0,1,138.5,1800,50.45,65,0,5.5,96
139,20,0,1,258,1975,44.6,34,0,5.15,97
139,20,0,1,255,1975,34.75,24,0,5.05,98
139,20,0,1,197.5,1850,43.25,34,0,4.95,99
139,20,0,1,166.875,1825,47.2,42,0,5,100
139,20,0,1,226.25,1875,40.8,32,0,4.85,101
139,20,0,1,25,1775,29.45,42,0,5.05,102
139,20,0,1,195.875,1875,52.5,54,0,5.6,103
139,20,0,1,121.5,1750,46.15,54,0,5.55,104
139,20,0,1,232.5,1900,46.8,58,0,5.65,105
139,20,0,1,151,1775,33.65,39,0,5.35,106
139,20,0,1,133.75,1775,39.65,57,0,5.45,107
139,20,0,1,102.125,1725,47.3,49,0,5.25,108
139,20,0,1,249.875,1950,40.2,45,0,5.55,109
139,20,0,1,206,1950,40.2,30,0,4.4,110
139,20,0,1,163.75,1850,48,44,0,4.8,111
139,20,0,1,257,1875,42.4,27,0,5.05,112
139,20,0,1,127.5,1825,42,49,0,5.1,113
139,20,0,1,123,1825,43.85,56,0,4.75,114
139,20,0,1,102.875,1800,36.55,36,0,5.1,115
139,20,0,1,135.25,1775,52.7,41,0,5.15,116
139,20,0,1,12.625,1625,44.8,70,0,5.5,117
139,20,0,1,186.125,1875,55.65,41,0,5.1,118
139,20,0,1,255,1975,43.3,35,0,4.8,119
139,20,0,1,242.5,1925,42.25,35,0,4.75,120
139,11,9,0.55,1.818181818181818,3000,30.7,18,21,5.363636363636363,121
139,14,6,0.7,-34.285714285714285,3071.4285714285716,49.45,23,19,5.785714285714286,122
139,10,10,0.5,-330,2750,45.15,24,20,5.6,123
139,8,12,0.4,334.6875,3125,47,43,19,7,124
139,11,9,0.55,207.95454545454547,3227.2727272727275,43.1,32,20,5.181818181818182,125
139,9,11,0.45,288.8888888888889,3388.8888888888887,38.7,20,10,5.222222222222222,126
139,10,10,0.5,246.75,3200,38.6,44,14,6.2,127
139,8,12,0.4,-305,2812.5,38.5,14,8,4.75,128
139,8,12,0.4,-87.5,3000,43.4,13,9,5.25,129
139,7,13,0.35,-242.8571428571429,2785.714285714286,48.5,29,32,5.857142857142857,130
139,10,10,0.5,-178,2950,47.35,18,20,4.8,131
139,7,13,0.35,322.85714285714283,3428.5714285714284,41.35,16,22,5.714285714285714,132
139,10,10,0.5,-37,2950,46.45,18,11,4.9,133
139,5,15,0.25,290,3100,46.65,16,44,6.6,134
139,7,13,0.35,-51.07142857142857,2785.714285714286,44.05,26,11,6.714285714285714,135
139,12,8,0.6,-63.541666666666664,2958.3333333333335,41.95,26,6,5.75,136
139,10,10,0.5,234.5,3250,39.8,35,8,5.3,137
139,12,8,0.6,-26.25,3000,45.5,36,10,5.5,138
139,6,14,0.3,-556.6666666666666,2333.3333333333335,58.35,27,37,7,139
139,9,11,0.45,111.94444444444444,3111.1111111111113,34.95,26,22,6.111111111111111,140
139,10,10,0.5,389.25,3350,42.1,33,26,6.1,141
139,13,7,0.65,-33.84615384615385,3000,45.5,32,9,5.076923076923077,142
139,11,9,0.55,128.86363636363637,3090.909090909091,45.4,34,5,5.818181818181818,143
139,7,13,0.35,328.92857142857144,3285.714285714286,40.15,25,21,6.857142857142857,144
139,10,10,0.5,278,3400,51.25,14,20,4.8,145
139,7,13,0.35,-175.71428571428572,2642.8571428571427,37.1,28,20,6.142857142857143,146
139,9,11,0.45,263.05555555555554,3055.5555555555557,47.4,29,9,6.111111111111111,147
139,5,15,0.25,-122.5,2500,39.9,25,20,7,148
139,8,12,0.4,357.5,3437.5,49.2,34,31,5,149
139,6,14,0.3,311.6666666666667,3416.6666666666665,41.3,14,4,5.333333333333333,150
139,4,16,0.2,-1447.5,3000,41.75,10,25,6,151
139,6,14,0.3,280,4750,45.05,12,10,4.666666666666667,152
139,4,16,0.2,-522.5,4000,45.8,6,23,5,153
139,8,12,0.4,-612.5,3812.5,52.05,19,20,5.375,154
139,3,17,0.15,339.1666666666667,4166.666666666667,41.75,20,13,8,155
139,2,18,0.1,455,5000,41.9,6,27,6,156
139,5,15,0.25,-515,3700,40.15,20,13,6.4,157
139,7,13,0.35,-991.0714285714286,3214.285714285714,36.15,14,28,4.428571428571429,158
139,2,18,0.1,440,5000,32,5,34,4,159
139,5,15,0.25,-528,3900,61.95,25,17,6.4,160
139,6,14,0.3,226.66666666666663,4666.666666666667,43.8,6,5,5,161
139,4,16,0.2,335,4625,42.9,8,19,5.25,162
139,5,15,0.25,233,4400,50.5,20,35,6.4,163
139,5,15,0.25,452,5000,48.45,10,30,4.8,164
139,7,13,0.35,-290,4214.285714285715,46.25,7,42,4.428571428571429,165
139,4,16,0.2,220,4750,37.45,7,21,4.75,166
139,3,17,0.15,256.6666666666667,4666.666666666667,48.05,12,30,6,167
139,3,17,0.15,296.6666666666667,4666.666666666667,49,10,27,6.666666666666667,168
139,8,12,0.4,-1098.75,3375,39.2,23,20,5.875,169
139,6,14,0.3,-490,4000,42.35,3,27,5,170
139,3,17,0.15,-677.5,3500,44.2,20,26,6.333333333333333,171
139,4,16,0.2,440,5000,36.1,0,28,4.5,172
139,5,15,0.25,363.5,4700,48.25,21,21,6.6,173
139,3,17,0.15,223.33333333333337,3833.3333333333335,40.5,20,22,8,174
139,5,15,0.25,-436,4100,47.5,6,28,4.8,175
139,10,10,0.5,-816.5,3550,42.6,24,24,5.8,176
139,4,16,0.2,280,4750,55.4,11,39,6.5,177
139,3,17,0.15,363.3333333333333,4833.333333333333,48.4,6,29,5,178
139,3,17,0.15,440,5000,48.65,5,30,6,179
139,3,17,0.15,440,5000,68.15,8,48,5.666666666666667,180
139,2,18,0.1,-2210,3500,42.2,2,27,5.5,181
139,1,19,0.05,50,6000,38.85,0,27,4,182
139,4,16,0.2,-2450,3500,57.45,0,35,3.5,183
139,6,14,0.3,-850.4166666666666,4833.333333333333,53.3,20,12,5.5,184
139,4,16,0.2,-747.5,5000,51.25,21,29,6.5,185
139,1,19,0.05,50,6000,54.2,0,28,5,186
139,5,15,0.25,-972,4900,42.15,10,33,5.6,187
139,3,17,0.15,-4703.333333333333,1166.6666666666667,51.75,12,21,6,188
139,6,14,0.3,-3321.6666666666665,2583.3333333333335,46.15,10,22,4.666666666666667,189
139,5,15,0.25,-808,5100,56.2,6,25,5,190
139,2,18,0.1,230,6000,49.35,2,28,4.5,191
139,6,14,0.3,-950,5000,58.35,0,20,4.833333333333333,192
139,4,16,0.2,-1818.75,4000,42.95,12,24,6,193
139,2,18,0.1,110,6000,39.3,3,24,5,194
139,0,20,0,0,0,41.35,0,40,0,195
139,2,18,0.1,-2300,3500,46.65,13,39,7,196
139,4,16,0.2,-1067.5,4875,47.5,6,20,5,197
139,2,18,0.1,80,6000,54.7,3,24,6.5,198
139,3,17,0.15,130,6000,31.7,3,17,4.333333333333333,199
139,5,15,0.25,68,6000,35.4,11,24,5,200
139,3,17,0.15,50,6000,36.7,0,24,4,201
139,4,16,0.2,-1007.5,4875,44.6,7,32,4.5,202
139,2,18,0.1,-2815,3000,42.05,4,31,6.5,203
139,4,16,0.2,-1405,4500,36.65,11,37,6.25,204
139,2,18,0.1,50,6000,44.75,0,34,4,205
139,2,18,0.1,50,6000,47.9,2,35,5,206
139,4,16,0.2,-3963.75,1750,46.2,18,22,6.5,207
139,3,17,0.15,-1713.3333333333333,4166.666666666667,43.3,1,25,4.333333333333333,208
139,6,14,0.3,-1670,4250,48.75,3,16,5.333333333333333,209
139,6,14,0.3,-866.6666666666666,5083.333333333333,28.65,0,15,4.166666666666667,210
140,20,0,1,1106.5,0,43,44,0,4.85,1
140,20,0,1,1111.375,0,35.8,35,0,5.3,2
140,20,0,1,1126,0,36.7,39,0,4.75,3
140,20,0,1,1052.5,0,39.95,28,0,4.95,4
140,20,0,1,1120.75,0,40.65,51,0,5.7,5
140,20,0,1,1163.5,0,44.9,54,0,5.8,6
140,20,0,1,1000,0,56.35,12,0,4.4,7
140,20,0,1,1153,0,43.05,46,0,5.3,8
140,20,0,1,1039.75,0,46.55,27,0,5.35,9
140,20,0,1,1045,0,35.25,32,0,5.15,10
140,20,0,1,1168.375,0,55.05,57,0,5.85,11
140,20,0,1,1068.25,0,39.5,43,0,5.75,12
140,20,0,1,1156.75,0,38.6,45,0,5.3,13
140,20,0,1,1111.75,0,61.15,42,0,5.2,14
140,20,0,1,1087.375,0,44.25,42,0,4.95,15
140,20,0,1,1082.5,0,53.15,41,0,5.05,16
140,20,0,1,1109.5,0,48.25,43,0,5.75,17
140,20,0,1,1085.5,0,42.9,43,0,5.35,18
140,20,0,1,1124.5,0,47,41,0,5.15,19
140,20,0,1,1126.75,0,28.75,50,0,5.7,20
140,20,0,1,1182.25,0,38.15,48,0,5.6,21
140,20,0,1,1046.5,0,47.35,14,0,4.95,22
140,20,0,1,1072,0,41.65,35,0,5.15,23
140,20,0,1,1140.25,0,45.5,59,0,5.9,24
140,20,0,1,1157.125,0,35.05,59,0,5.65,25
140,20,0,1,1084,0,37.5,33,0,5.1,26
140,20,0,1,1125.25,0,39.75,49,0,5.45,27
140,20,0,1,1113.25,0,36.7,59,0,5.85,28
140,20,0,1,1013.5,0,44.7,29,0,5.05,29
140,20,0,1,1082.5,0,45.1,34,0,5.4,30
140,20,0,1,492,0,43.2,34,0,5.15,31
140,20,0,1,442.875,0,42.95,57,0,5.8,32
140,20,0,1,385.125,0,39.75,40,0,5.35,33
140,20,0,1,364.5,0,36.1,42,0,5.8,34
140,20,0,1,340.5,0,48.75,24,0,5.05,35
140,20,0,1,324,0,42.6,24,0,4.6,36
140,20,0,1,402,0,52.45,34,0,5.05,37
140,20,0,1,424.125,0,43.8,32,0,5,38
140,20,0,1,352.5,0,45.75,21,0,4.8,39
140,20,0,1,363,0,46.45,44,0,5.25,40
140,20,0,1,334.5,0,40.9,33,0,5.35,41
140,20,0,1,348,0,47.15,20,0,4.9,42
140,20,0,1,348,0,53,25,0,5.1,43
140,20,0,1,432.375,0,40.9,53,0,5.4,44
140,20,0,1,337.5,0,48.05,24,0,5.25,45
140,20,0,1,394.125,0,53.75,39,0,5.2,46
140,20,0,1,416.25,0,35.55,31,0,5.4,47
140,20,0,1,397.125,0,53.55,34,0,4.7,48
140,20,0,1,351,0,41.05,37,0,5.3,49
140,20,0,1,351,0,42,25,0,5.45,50
140,20,0,1,406.125,0,41.75,40,0,5.3,51
140,20,0,1,412.875,0,38.25,43,0,5.15,52
140,20,0,1,369,0,49.45,33,0,5,53
140,20,0,1,376.125,0,33.7,52,0,5.35,54
140,20,0,1,424.5,0,40,42,0,5.2,55
140,20,0,1,399.75,0,38.45,47,0,5.65,56
140,20,0,1,410.25,0,31.25,29,0,5.1,57
140,20,0,1,402,0,40.05,41,0,5.8,58
140,20,0,1,393,0,48.5,50,0,5.15,59
140,20,0,1,403.5,0,48.95,55,0,5.65,60
140,20,0,1,155,450,50.35,39,0,5.5,61
140,20,0,1,122.5,425,47.55,58,0,5.55,62
140,20,0,1,184.5,475,35.75,36,0,5.9,63
140,20,0,1,181,500,53.3,45,0,5.45,64
140,20,0,1,87.5,450,62.55,19,0,4.6,65
140,20,0,1,160.875,475,47.85,49,0,5.15,66
140,20,0,1,81.75,400,32.45,51,0,5.5,67
140,20,0,1,105,475,47.7,30,0,5.2,68
140,20,0,1,172.375,425,49,33,0,5.2,69
140,20,0,1,152.125,425,50,36,0,5.05,70
140,20,0,1,197,450,53.7,47,0,5.3,71
140,20,0,1,129.5,450,44.1,40,0,5.2,72
140,20,0,1,160.625,450,42.5,46,0,5.05,73
140,20,0,1,198.875,450,48.75,62,0,5.7,74
140,20,0,1,110,450,53.9,25,0,4.8,75
140,20,0,1,105.5,450,42.2,48,0,5.6,76
140,20,0,1,118.25,450,39.9,26,0,4.75,77
140,20,0,1,109.5,400,46.2,31,0,5,78
140,20,0,1,186.5,450,37.1,48,0,5.1,79
140,20,0,1,156.875,450,49.45,58,0,5.4,80
140,20,0,1,177.375,400,39.1,50,0,5.45,81
140,20,0,1,131.375,450,45.1,40,0,5.05,82
140,20,0,1,184.875,475,43.9,30,0,5.25,83
140,20,0,1,139.5,475,32.9,31,0,4.95,84
140,20,0,1,130.5,475,51.1,40,0,4.85,85
140,20,0,1,152.75,450,43.65,38,0,4.75,86
140,20,0,1,114,475,39.15,33,0,4.45,87
140,20,0,1,128.5,425,49,32,0,5.15,88
140,20,0,1,89.5,425,47.3,25,0,4.9,89
140,20,0,1,140,450,47.8,33,0,4.75,90
140,20,0,1,158.5,1900,39.35,28,0,4.75,91
140,20,0,1,139.5,1800,43.65,46,0,5.25,92
140,20,0,1,243.5,2000,52.75,30,0,5.85,93
140,20,0,1,170.25,1875,43.65,32,0,5.25,94
140,20,0,1,109.5,1800,48.5,47,0,5.55,95
140,20,0,1,118.5,1800,50.45,65,0,5.5,96
140,20,0,1,238,1975,44.6,34,0,5.15,97
140,20,0,1,235,1975,34.75,24,0,5.05,98
140,20,0,1,177.5,1850,43.25,34,0,4.95,99
140,20,0,1,146.875,1825,47.2,42,0,5,100
140,20,0,1,206.25,1875,40.8,32,0,4.85,101
140,20,0,1,5,1775,29.45,42,0,5.05,102
140,20,0,1,225.875,1925,52.5,57,0,5.65,103
140,20,0,1,101.5,1750,46.15,54,0,5.55,104
140,20,0,1,237.5,1925,46.8,64,0,5.7,105
140,20,0,1,131,1775,33.65,39,0,5.35,106
140,20,0,1,138.75,1800,39.65,57,0,5.45,107
140,20,0,1,82.125,1725,47.3,49,0,5.25,108
140,20,0,1,229.875,1950,40.2,47,0,5.6,109
140,20,0,1,186,1950,40.2,30,0,4.4,110
140,20,0,1,143.75,1850,48,44,0,4.8,111
140,20,0,1,237,1875,42.4,27,0,5.05,112
140,20,0,1,107.5,1825,42,49,0,5.2,113
140,20,0,1,103,1825,43.85,56,0,4.75,114
140,20,0,1,82.875,1800,36.55,36,0,5.1,115
140,20,0,1,115.25,1775,52.7,41,0,5.15,116
140,20,0,1,17.625,1650,44.8,70,0,5.5,117
140,20,0,1,166.125,1875,55.65,41,0,5.1,118
140,20,0,1,235,1975,43.3,35,0,4.8,119
140,20,0,1,222.5,1925,42.25,35,0,4.75,120
140,11,9,0.55,-28.181818181818183,3000,30.7,18,21,5.363636363636363,121
140,13,7,0.65,-29.23076923076923,3115.3846153846152,49.45,21,21,5.6923076923076925,122
140,10,10,0.5,-360,2750,45.15,24,20,5.6,123
140,8,12,0.4,304.6875,3125,47,43,19,7,124
140,10,10,0.5,198.25,3300,43.1,22,30,4.8,125
140,9,11,0.45,258.8888888888889,3388.8888888888887,38.7,22,10,5.333333333333333,126
140,10,10,0.5,266.75,3250,38.6,44,14,6.2,127
140,8,12,0.4,-335,2812.5,38.5,14,8,4.75,128
140,8,12,0.4,-117.5,3000,43.4,13,9,5.25,129
140,6,14,0.3,-316.6666666666667,2833.3333333333335,48.5,20,41,5.333333333333333,130
140,10,10,0.5,-208,2950,47.35,18,20,4.9,131
140,7,13,0.35,292.85714285714283,3428.5714285714284,41.35,16,22,5.714285714285714,132
140,10,10,0.5,-17,3000,46.45,18,11,4.9,133
140,5,15,0.25,360,3200,46.65,16,44,6.6,134
140,7,13,0.35,-81.07142857142857,2785.714285714286,44.05,26,11,6.714285714285714,135
140,12,8,0.6,-93.54166666666669,2958.3333333333335,41.95,26,6,5.75,136
140,10,10,0.5,254.5,3300,39.8,35,8,5.3,137
140,11,9,0.55,-59.54545454545455,3000,45.5,26,20,5.2727272727272725,138
140,6,14,0.3,-586.6666666666666,2333.3333333333335,58.35,27,37,7,139
140,9,11,0.45,193.05555555555551,3222.222222222222,34.95,26,22,6.111111111111111,140
140,10,10,0.5,359.25,3350,42.1,33,26,6.1,141
140,13,7,0.65,-63.84615384615385,3000,45.5,32,9,5.153846153846154,142
140,11,9,0.55,98.86363636363636,3090.909090909091,45.4,34,5,5.818181818181818,143
140,7,13,0.35,370.3571428571428,3357.1428571428573,40.15,25,21,6.857142857142857,144
140,9,11,0.45,277.77777777777777,3444.4444444444443,51.25,11,23,4.555555555555555,145
140,7,13,0.35,-205.71428571428572,2642.8571428571427,37.1,28,20,6.142857142857143,146
140,9,11,0.45,288.6111111111111,3111.1111111111113,47.4,29,9,6.111111111111111,147
140,5,15,0.25,-152.5,2500,39.9,25,20,7,148
140,8,12,0.4,327.5,3437.5,49.2,34,31,5,149
140,6,14,0.3,365,3500,41.3,14,4,5.333333333333333,150
140,4,16,0.2,-1362.5,3125,41.75,10,25,6,151
140,6,14,0.3,323.3333333333333,4833.333333333333,45.05,12,10,4.666666666666667,152
140,4,16,0.2,-562.5,4000,45.8,6,23,5,153
140,8,12,0.4,-527.5,3937.5,52.05,19,20,5.375,154
140,3,17,0.15,299.1666666666667,4166.666666666667,41.75,20,13,8,155
140,2,18,0.1,415,5000,41.9,6,27,6,156
140,5,15,0.25,-555,3700,40.15,20,13,6.4,157
140,7,13,0.35,-1031.071428571429,3214.285714285714,36.15,14,28,4.428571428571429,158
140,2,18,0.1,400,5000,32,5,34,4,159
140,5,15,0.25,-568,3900,61.95,25,17,6.4,160
140,6,14,0.3,436.6666666666667,4916.666666666667,43.8,6,5,5,161
140,4,16,0.2,295,4625,42.9,8,19,5.25,162
140,5,15,0.25,293,4500,50.5,20,35,6.4,163
140,5,15,0.25,412,5000,48.45,10,30,4.8,164
140,7,13,0.35,-258.57142857142856,4285.714285714285,46.25,7,42,4.428571428571429,165
140,4,16,0.2,430,5000,37.45,7,21,4.75,166
140,3,17,0.15,216.66666666666663,4666.666666666667,48.05,12,30,6,167
140,3,17,0.15,256.6666666666667,4666.666666666667,49,10,27,6.666666666666667,168
140,8,12,0.4,-1076.25,3437.5,39.2,23,20,5.875,169
140,6,14,0.3,-530,4000,42.35,3,27,5,170
140,3,17,0.15,-717.5,3500,44.2,20,26,6.333333333333333,171
140,4,16,0.2,400,5000,36.1,0,28,4.5,172
140,5,15,0.25,323.5,4700,48.25,21,21,6.6,173
140,2,18,0.1,290,4500,40.5,10,32,7.5,174
140,5,15,0.25,-476,4100,47.5,6,28,4.8,175
140,10,10,0.5,-806.5,3600,42.6,24,24,5.8,176
140,4,16,0.2,240,4750,55.4,14,39,6.75,177
140,3,17,0.15,323.3333333333333,4833.333333333333,48.4,6,29,5,178
140,3,17,0.15,400,5000,48.65,5,30,6,179
140,3,17,0.15,400,5000,68.15,8,48,5.666666666666667,180
140,2,18,0.1,-2260,3500,42.2,2,27,5.5,181
140,1,19,0.05,0,6000,38.85,0,27,4,182
140,4,16,0.2,-2500,3500,57.45,0,35,3.5,183
140,6,14,0.3,-900.4166666666666,4833.333333333333,53.3,20,12,5.5,184
140,4,16,0.2,-797.5,5000,51.25,21,29,6.5,185
140,1,19,0.05,0,6000,54.2,0,28,5,186
140,5,15,0.25,-1022,4900,42.15,10,33,5.6,187
140,3,17,0.15,-4753.333333333333,1166.6666666666667,51.75,12,21,6,188
140,6,14,0.3,-3371.6666666666665,2583.3333333333335,46.15,10,22,4.666666666666667,189
140,5,15,0.25,-858,5100,56.2,6,25,5,190
140,2,18,0.1,180,6000,49.35,2,28,4.5,191
140,6,14,0.3,-1000,5000,58.35,0,20,4.833333333333333,192
140,3,17,0.15,-1158.3333333333333,4666.666666666667,42.95,10,26,6.333333333333333,193
140,2,18,0.1,60,6000,39.3,3,24,5,194
140,0,20,0,0,0,41.35,0,40,0,195
140,2,18,0.1,-2350,3500,46.65,13,39,7,196
140,4,16,0.2,-1117.5,4875,47.5,6,20,5,197
140,2,18,0.1,30,6000,54.7,3,24,6.5,198
140,3,17,0.15,80,6000,31.7,3,17,4.333333333333333,199
140,5,15,0.25,18,6000,35.4,11,24,5,200
140,3,17,0.15,0,6000,36.7,0,24,4,201
140,4,16,0.2,-1057.5,4875,44.6,7,32,4.5,202
140,2,18,0.1,-2865,3000,42.05,4,31,6.5,203
140,4,16,0.2,-1455,4500,36.65,11,37,6.25,204
140,2,18,0.1,0,6000,44.75,0,34,4,205
140,2,18,0.1,0,6000,47.9,2,35,5,206
140,4,16,0.2,-4013.75,1750,46.2,18,22,6.5,207
140,3,17,0.15,-1763.3333333333333,4166.666666666667,43.3,1,25,4.333333333333333,208
140,6,14,0.3,-1720,4250,48.75,3,16,5.333333333333333,209
140,6,14,0.3,-916.6666666666666,5083.333333333333,28.65,0,15,4.166666666666667,210
141,20,0,1,1106.5,0,43,44,0,4.9,1
141,20,0,1,1111.375,0,35.8,35,0,5.3,2
141,20,0,1,1126,0,36.7,39,0,4.75,3
141,20,0,1,1052.5,0,39.95,28,0,4.95,4
141,20,0,1,1120.75,0,40.65,51,0,5.7,5
141,20,0,1,1163.5,0,44.9,54,0,5.8,6
141,20,0,1,1000,0,56.35,12,0,4.4,7
141,20,0,1,1153,0,43.05,46,0,5.3,8
141,20,0,1,1039.75,0,46.55,27,0,5.35,9
141,20,0,1,1045,0,35.25,32,0,5.15,10
141,20,0,1,1168.375,0,55.05,57,0,5.85,11
141,20,0,1,1068.25,0,39.5,43,0,5.75,12
141,20,0,1,1156.75,0,38.6,45,0,5.3,13
141,20,0,1,1111.75,0,61.15,42,0,5.2,14
141,20,0,1,1087.375,0,44.25,42,0,4.95,15
141,20,0,1,1082.5,0,53.15,41,0,5.05,16
141,20,0,1,1109.5,0,48.25,43,0,5.8,17
141,20,0,1,1085.5,0,42.9,43,0,5.35,18
141,20,0,1,1124.5,0,47,41,0,5.15,19
141,20,0,1,1126.75,0,28.75,50,0,5.7,20
141,20,0,1,1182.25,0,38.15,48,0,5.6,21
141,20,0,1,1046.5,0,47.35,14,0,5,22
141,20,0,1,1072,0,41.65,35,0,5.15,23
141,20,0,1,1140.25,0,45.5,59,0,5.95,24
141,20,0,1,1157.125,0,35.05,59,0,5.65,25
141,20,0,1,1084,0,37.5,33,0,5.1,26
141,20,0,1,1125.25,0,39.75,49,0,5.45,27
141,20,0,1,1113.25,0,36.7,59,0,5.85,28
141,20,0,1,1013.5,0,44.7,29,0,5.05,29
141,20,0,1,1082.5,0,45.1,34,0,5.4,30
141,20,0,1,487,0,43.2,34,0,5.15,31
141,20,0,1,437.875,0,42.95,57,0,5.8,32
141,20,0,1,380.125,0,39.75,40,0,5.35,33
141,20,0,1,359.5,0,36.1,42,0,5.8,34
141,20,0,1,335.5,0,48.75,24,0,5.05,35
141,20,0,1,319,0,42.6,24,0,4.6,36
141,20,0,1,397,0,52.45,34,0,5.05,37
141,20,0,1,419.125,0,43.8,32,0,5,38
141,20,0,1,347.5,0,45.75,21,0,4.8,39
141,20,0,1,358,0,46.45,44,0,5.3,40
141,20,0,1,329.5,0,40.9,33,0,5.35,41
141,20,0,1,343,0,47.15,20,0,4.9,42
141,20,0,1,343,0,53,25,0,5.1,43
141,20,0,1,427.375,0,40.9,53,0,5.4,44
141,20,0,1,332.5,0,48.05,24,0,5.25,45
141,20,0,1,389.125,0,53.75,39,0,5.2,46
141,20,0,1,411.25,0,35.55,31,0,5.4,47
141,20,0,1,392.125,0,53.55,34,0,4.7,48
141,20,0,1,346,0,41.05,37,0,5.3,49
141,20,0,1,346,0,42,25,0,5.5,50
141,20,0,1,401.125,0,41.75,40,0,5.3,51
141,20,0,1,407.875,0,38.25,43,0,5.15,52
141,20,0,1,364,0,49.45,33,0,5,53
141,20,0,1,371.125,0,33.7,52,0,5.35,54
141,20,0,1,419.5,0,40,42,0,5.2,55
141,20,0,1,394.75,0,38.45,47,0,5.65,56
141,20,0,1,405.25,0,31.25,29,0,5.1,57
141,20,0,1,397,0,40.05,44,0,5.85,58
141,20,0,1,388,0,48.5,50,0,5.15,59
141,20,0,1,398.5,0,48.95,55,0,5.7,60
141,20,0,1,145,450,50.35,39,0,5.5,61
141,20,0,1,137.5,450,47.55,58,0,5.55,62
